unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
Badia dAlcúdia_2022,0,2022-07-14 11:00:00,33.5919189453125,Badia dAlcúdia,cache_2022,0.0,135.3333,0.0,7.5,0.0,0,0.0,757.0,3600.0,11.8,1019.6667,3.6667,1,626.0,20.4,7,11,0.0,3,0.0,27.3333,33.0333,33.7667
Badia dAlcúdia_2022,1,2022-07-14 12:00:00,30.423736572265625,Badia dAlcúdia,cache_2022,0.0,102.0,0.0,9.5333,0.0,0,0.0,854.6667,3600.0,12.3333,1019.3333,3.8733,1,717.0,23.0333,7,12,0.0,3,0.0,27.0,33.9333,35.0667
Badia dAlcúdia_2022,2,2022-07-14 13:00:00,38.69955062866211,Badia dAlcúdia,cache_2022,0.0,87.6667,0.0,12.2667,0.0,0,0.0,902.0,3600.0,12.9667,1018.9,4.0267,1,761.0,27.2333,7,13,0.0,3,0.0,27.0,34.6667,35.7667
Badia dAlcúdia_2022,3,2022-07-14 14:00:00,38.044376373291016,Badia dAlcúdia,cache_2022,0.0,80.6667,0.0,12.8,0.0,0,0.0,895.0,3600.0,13.1333,1018.5,4.1333,1,754.3333,30.0,7,14,0.0,3,0.0,26.6667,35.0667,36.0667
Badia dAlcúdia_2022,4,2022-07-14 15:00:00,32.15605926513672,Badia dAlcúdia,cache_2022,0.0,69.6667,0.0,12.4333,0.0,0,0.0,834.3333,3600.0,13.9667,1018.1667,4.01,1,697.6667,29.7667,7,15,0.0,3,0.0,28.3333,34.9667,36.0
Badia dAlcúdia_2022,5,2022-07-14 17:00:00,35.114830017089844,Badia dAlcúdia,cache_2022,0.0,22.3333,0.0,16.8333,0.0,0,0.0,577.0,3600.0,18.6333,1017.7333,2.5133,1,459.6667,33.3667,7,17,0.0,3,0.0,47.3333,31.6333,32.8667
Badia dAlcúdia_2022,6,2022-07-14 18:00:00,28.98810195922852,Badia dAlcúdia,cache_2022,0.0,11.0,0.0,17.6333,0.0,0,0.0,404.6667,3600.0,20.3333,1017.5,1.82,1,304.3333,36.8333,7,18,0.0,3,0.0,57.0,29.8333,31.3667
Badia dAlcúdia_2022,7,2022-07-14 19:00:00,35.634185791015625,Badia dAlcúdia,cache_2022,0.0,9.6667,0.0,15.9667,0.0,0,0.0,231.0,3319.39,20.6,1017.3,1.5033,1,158.0,33.7333,7,19,0.0,3,0.0,61.6667,28.6667,30.5333
Badia dAlcúdia_2022,8,2022-07-14 20:00:00,30.63111686706543,Badia dAlcúdia,cache_2022,0.0,9.0,0.0,13.3667,0.0,0,0.0,95.6667,2119.39,21.1667,1017.3,1.2233,1,56.6667,28.7,7,20,0.0,3,0.0,67.3333,27.8,30.3
Badia dAlcúdia_2022,9,2022-07-15 08:00:00,18.334999084472656,Badia dAlcúdia,cache_2022,0.0,119.3333,0.0,2.9,0.0,0,0.0,269.3333,3576.6567,20.1,1016.5333,1.0767,1,190.0,9.8333,7,8,0.0,4,0.0,69.3333,26.3,29.7667
Badia dAlcúdia_2022,10,2022-07-15 09:00:00,19.96515655517578,Badia dAlcúdia,cache_2022,0.0,76.0,0.0,4.5667,0.0,0,0.0,446.0,3600.0,19.5667,1016.6667,1.5233,1,342.3333,14.2667,7,9,0.0,4,0.0,60.3333,28.0667,31.1667
Badia dAlcúdia_2022,11,2022-07-15 10:00:00,26.577003479003903,Badia dAlcúdia,cache_2022,0.0,54.6667,0.0,7.2667,0.0,0,0.0,615.0,3600.0,19.6333,1016.7667,1.8367,1,495.3333,19.2,7,10,0.0,4,0.0,55.6667,29.5,32.6667
Badia dAlcúdia_2022,12,2022-07-15 11:00:00,32.978363037109375,Badia dAlcúdia,cache_2022,0.0,45.0,0.0,10.6333,0.0,0,0.0,755.6667,3600.0,19.6333,1016.8333,2.0833,1,625.3333,24.6,7,11,0.0,4,0.0,52.3333,30.5,33.7667
Badia dAlcúdia_2022,13,2022-07-15 12:00:00,47.060508728027344,Badia dAlcúdia,cache_2022,0.0,40.6667,0.0,12.3667,0.0,0,0.0,855.0,3600.0,16.5,1016.7333,2.7333,1,718.0,29.5333,7,12,0.0,4,0.0,42.3333,31.6667,34.0667
Badia dAlcúdia_2022,14,2022-07-15 13:00:00,36.5862922668457,Badia dAlcúdia,cache_2022,0.0,38.3333,0.0,13.6667,0.0,0,0.0,905.0,3600.0,13.6667,1016.5,3.32,1,765.0,31.3333,7,13,0.0,4,0.0,33.3333,32.6,33.9333
Badia dAlcúdia_2022,15,2022-07-15 14:00:00,26.89122009277344,Badia dAlcúdia,cache_2022,0.0,35.6667,0.0,15.7667,0.0,0,0.0,900.3333,3600.0,12.0,1016.2,3.65,1,760.6667,34.1,7,14,0.0,4,0.0,28.0,33.0667,33.3
Badia dAlcúdia_2022,16,2022-07-15 15:00:00,26.37133407592773,Badia dAlcúdia,cache_2022,0.0,33.3333,0.0,18.0667,0.0,0,0.0,840.6667,3600.0,13.2667,1016.0,3.4033,1,705.0,36.3667,7,15,0.0,4,0.0,31.0,32.6,32.5333
Badia dAlcúdia_2022,17,2022-07-15 16:00:00,25.60739517211914,Badia dAlcúdia,cache_2022,0.0,30.0,0.0,17.4,0.0,0,0.0,731.0,3600.0,13.9667,1015.7667,3.14,1,603.0,37.6667,7,16,0.0,4,0.0,33.6667,31.9,31.5667
Badia dAlcúdia_2022,18,2022-07-15 17:00:00,26.68262481689453,Badia dAlcúdia,cache_2022,0.0,27.3333,0.0,13.7,0.0,0,0.0,582.3333,3600.0,13.9,1015.5,2.9967,1,466.0,33.9333,7,17,0.0,4,0.0,34.6667,31.3333,31.0333
Badia dAlcúdia_2022,19,2022-07-15 18:00:00,27.67007637023925,Badia dAlcúdia,cache_2022,0.0,27.3333,0.0,10.5333,0.0,0,0.0,409.3333,3600.0,14.4667,1015.2,2.8033,1,310.0,27.9333,7,18,0.0,4,0.0,37.3333,30.8333,30.8333
Badia dAlcúdia_2022,20,2022-07-15 19:00:00,29.1267032623291,Badia dAlcúdia,cache_2022,0.0,33.3333,0.0,8.9667,0.0,0,0.0,234.3333,3309.58,16.3667,1015.0,2.3733,1,162.0,22.4333,7,19,0.0,4,0.0,44.6667,30.0,30.9667
Badia dAlcúdia_2022,21,2022-07-15 20:00:00,29.241878509521484,Badia dAlcúdia,cache_2022,0.0,46.6667,0.0,7.8,0.0,0,0.0,97.3333,2109.58,18.9333,1015.0667,1.79,1,58.6667,18.2333,7,20,0.0,4,0.0,56.0,28.9667,31.2667
Badia dAlcúdia_2022,22,2022-07-16 08:00:00,21.02352905273437,Badia dAlcúdia,cache_2022,0.0,192.0,0.0,1.7333,0.0,1,0.0,269.0,3562.3833,18.7,1016.2333,1.39,1,189.6667,8.1333,7,8,0.0,5,0.0,61.6667,26.8333,29.8
Badia dAlcúdia_2022,23,2022-07-16 09:00:00,21.77817153930664,Badia dAlcúdia,cache_2022,0.0,120.6667,0.0,3.3,0.0,1,0.0,446.0,3600.0,18.3667,1016.4333,1.8867,1,342.6667,12.7,7,9,0.0,5,0.0,53.6667,28.9,31.6667
Badia dAlcúdia_2022,24,2022-07-16 10:00:00,25.427284240722656,Badia dAlcúdia,cache_2022,0.0,44.0,0.0,5.4333,0.0,1,0.0,615.3333,3600.0,17.4333,1016.5667,2.45,1,496.3333,16.9,7,10,0.0,5,0.0,45.3333,30.7667,33.2667
Badia dAlcúdia_2022,25,2022-07-16 11:00:00,54.01401138305664,Badia dAlcúdia,cache_2022,0.0,40.6667,0.0,9.6667,0.0,1,0.0,756.3333,3600.0,16.6333,1016.6333,2.89,1,627.0,22.8,7,11,0.0,5,0.0,39.6667,32.0667,34.2
Badia dAlcúdia_2022,26,2022-07-16 12:00:00,61.89142608642578,Badia dAlcúdia,cache_2022,0.0,37.6667,0.0,12.8333,0.0,1,0.0,855.6667,3600.0,16.1,1016.5333,3.23,1,719.6667,27.6,7,12,0.0,5,0.0,36.0,33.0667,35.0
Badia dAlcúdia_2022,27,2022-07-16 13:00:00,38.45649719238281,Badia dAlcúdia,cache_2022,0.0,36.6667,0.0,17.4,0.0,1,0.0,904.0,3600.0,16.6,1016.4333,3.2533,1,764.6667,33.9667,7,13,0.0,5,0.0,36.6667,33.3667,34.9667
Badia dAlcúdia_2022,28,2022-07-16 14:00:00,32.31257247924805,Badia dAlcúdia,cache_2022,0.0,38.3333,0.0,21.1,0.0,1,0.0,896.6667,3600.0,17.3667,1016.2333,3.0833,1,757.6667,39.4667,7,14,0.0,5,0.0,39.3333,33.1,34.3667
Badia dAlcúdia_2022,29,2022-07-16 15:00:00,37.70747375488281,Badia dAlcúdia,cache_2022,0.0,38.0,0.0,22.6667,0.0,1,0.0,834.3333,3600.0,18.7333,1016.1333,2.6867,1,699.3333,43.3,7,15,0.0,5,0.0,45.0,32.3333,33.6333
Badia dAlcúdia_2022,30,2022-07-16 16:00:00,28.2874698638916,Badia dAlcúdia,cache_2022,0.0,37.0,0.0,21.3667,0.0,1,0.0,723.0,3600.0,19.8,1016.0,2.3267,1,596.0,42.5667,7,16,0.0,5,0.0,50.0,31.5667,33.0667
Badia dAlcúdia_2022,31,2022-07-16 17:00:00,27.255699157714844,Badia dAlcúdia,cache_2022,0.0,36.0,0.0,18.0667,0.0,1,0.0,574.0,3600.0,20.7667,1015.8667,2.0167,1,458.6667,39.3333,7,17,0.0,5,0.0,55.0,30.9,32.8667
Badia dAlcúdia_2022,32,2022-07-16 18:00:00,29.12119674682617,Badia dAlcúdia,cache_2022,0.0,37.6667,0.0,14.6,0.0,1,0.0,402.0,3600.0,21.3,1015.6667,1.7733,1,303.6667,33.9333,7,18,0.0,5,0.0,58.6667,30.2333,32.7
