unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-22 14:00:00,4.0,4.904376
Playa de Magaluf_2022,2022-12-22 15:00:00,6.0,5.291435
Playa de Magaluf_2022,2022-12-22 16:00:00,3.0,4.7859583
Playa de Magaluf_2022,2022-12-22 17:00:00,11.0,4.9413595
Playa de Magaluf_2022,2022-12-22 18:00:00,3.0,5.1882386
Playa de Magaluf_2022,2022-12-22 19:00:00,1.0,3.878601
Playa de Magaluf_2022,2022-12-22 20:00:00,1.0,3.6273184
Playa de Magaluf_2022,2022-12-23 08:00:00,8.0,5.7288356
Playa de Magaluf_2022,2022-12-23 09:00:00,8.0,4.740499
Playa de Magaluf_2022,2022-12-23 10:00:00,11.0,5.5069704
Playa de Magaluf_2022,2022-12-23 11:00:00,8.0,5.228653
Playa de Magaluf_2022,2022-12-23 12:00:00,6.0,5.147647
Playa de Magaluf_2022,2022-12-23 13:00:00,1.0,5.2981496
Playa de Magaluf_2022,2022-12-23 14:00:00,3.0,4.516409
Playa de Magaluf_2022,2022-12-23 15:00:00,2.0,4.6759453
Playa de Magaluf_2022,2022-12-23 16:00:00,9.0,5.128864
Playa de Magaluf_2022,2022-12-23 17:00:00,9.0,5.627946
Playa de Magaluf_2022,2022-12-23 18:00:00,2.0,5.709291
Playa de Magaluf_2022,2022-12-23 19:00:00,1.0,4.1277976
Playa de Magaluf_2022,2022-12-23 20:00:00,1.0,4.0434146
Playa de Magaluf_2022,2022-12-24 08:00:00,11.0,5.788443
Playa de Magaluf_2022,2022-12-24 09:00:00,5.0,4.7197485
Playa de Magaluf_2022,2022-12-24 10:00:00,4.0,4.5865316
Playa de Magaluf_2022,2022-12-24 11:00:00,3.0,5.2136016
Playa de Magaluf_2022,2022-12-24 12:00:00,11.0,5.565972
Playa de Magaluf_2022,2022-12-24 13:00:00,11.0,4.8606367
Playa de Magaluf_2022,2022-12-24 14:00:00,9.0,4.848448
Playa de Magaluf_2022,2022-12-24 15:00:00,7.0,4.7204823
Playa de Magaluf_2022,2022-12-24 16:00:00,3.0,4.6805077
Playa de Magaluf_2022,2022-12-24 17:00:00,8.0,4.9749713
Playa de Magaluf_2022,2022-12-24 18:00:00,2.0,5.436384
Playa de Magaluf_2022,2022-12-24 19:00:00,1.0,4.2289658
Playa de Magaluf_2022,2022-12-24 20:00:00,1.0,3.451547
Playa de Magaluf_2022,2022-12-25 08:00:00,9.0,4.4395366
Playa de Magaluf_2022,2022-12-25 09:00:00,6.0,4.9216056
Playa de Magaluf_2022,2022-12-25 10:00:00,2.0,5.0473366
Playa de Magaluf_2022,2022-12-25 11:00:00,4.0,5.3269672
Playa de Magaluf_2022,2022-12-25 12:00:00,4.0,5.594277
Playa de Magaluf_2022,2022-12-25 13:00:00,5.0,4.8684883
Playa de Magaluf_2022,2022-12-25 14:00:00,6.0,4.594945
Playa de Magaluf_2022,2022-12-25 15:00:00,2.0,4.7170653
Playa de Magaluf_2022,2022-12-25 16:00:00,6.0,4.5669646
Playa de Magaluf_2022,2022-12-25 17:00:00,8.0,5.2018223
Playa de Magaluf_2022,2022-12-25 18:00:00,1.0,5.268354
Playa de Magaluf_2022,2022-12-25 19:00:00,1.0,3.6362383
Playa de Magaluf_2022,2022-12-25 20:00:00,1.0,3.3103862
Playa de Magaluf_2022,2022-12-26 08:00:00,9.0,4.6961727
Playa de Magaluf_2022,2022-12-26 09:00:00,4.0,3.9413474
Playa de Magaluf_2022,2022-12-26 10:00:00,5.0,4.6982927
Playa de Magaluf_2022,2022-12-26 11:00:00,8.0,5.146701
Playa de Magaluf_2022,2022-12-26 12:00:00,16.0,4.931453
Playa de Magaluf_2022,2022-12-26 13:00:00,16.0,5.038778
Playa de Magaluf_2022,2022-12-26 14:00:00,15.0,4.6452456
Playa de Magaluf_2022,2022-12-26 15:00:00,12.0,4.881518
Playa de Magaluf_2022,2022-12-26 16:00:00,14.0,4.501527
Playa de Magaluf_2022,2022-12-26 17:00:00,4.0,5.365289
Playa de Magaluf_2022,2022-12-26 18:00:00,3.0,4.9255266
Playa de Magaluf_2022,2022-12-26 19:00:00,1.0,3.8787649
Playa de Magaluf_2022,2022-12-26 20:00:00,1.0,3.6045866
Playa de Magaluf_2022,2022-12-27 08:00:00,9.0,4.7780056
Playa de Magaluf_2022,2022-12-27 09:00:00,10.0,4.7872763
Playa de Magaluf_2022,2022-12-27 10:00:00,16.0,4.7958975
Playa de Magaluf_2022,2022-12-27 11:00:00,7.0,5.373949
Playa de Magaluf_2022,2022-12-27 12:00:00,10.0,5.886146
Playa de Magaluf_2022,2022-12-27 13:00:00,12.0,5.6738086
Playa de Magaluf_2022,2022-12-27 14:00:00,7.0,5.2548156
Playa de Magaluf_2022,2022-12-27 15:00:00,5.0,4.780707
Playa de Magaluf_2022,2022-12-27 16:00:00,4.0,4.7894692
Playa de Magaluf_2022,2022-12-27 17:00:00,6.0,4.9733033
Playa de Magaluf_2022,2022-12-27 18:00:00,0.0,4.6605144
Playa de Magaluf_2022,2022-12-27 19:00:00,1.0,3.859089
Playa de Magaluf_2022,2022-12-27 20:00:00,1.0,3.0774784
Playa de Magaluf_2022,2022-12-28 08:00:00,0.0,4.4032216
Playa de Magaluf_2022,2022-12-28 09:00:00,0.0,3.979913
Playa de Magaluf_2022,2022-12-28 10:00:00,1.0,4.554814
Playa de Magaluf_2022,2022-12-28 11:00:00,13.0,5.2925944
Playa de Magaluf_2022,2022-12-28 12:00:00,1.0,5.1995645
Playa de Magaluf_2022,2022-12-28 13:00:00,5.0,5.1048884
Playa de Magaluf_2022,2022-12-28 14:00:00,6.0,4.215705
Playa de Magaluf_2022,2022-12-28 15:00:00,4.0,4.855252
Playa de Magaluf_2022,2022-12-28 16:00:00,4.0,4.348395
Playa de Magaluf_2022,2022-12-28 17:00:00,3.0,4.470703
Playa de Magaluf_2022,2022-12-28 18:00:00,0.0,5.123889
Playa de Magaluf_2022,2022-12-28 19:00:00,1.0,3.4839876
Playa de Magaluf_2022,2022-12-28 20:00:00,1.0,3.155829
Playa de Magaluf_2022,2022-12-29 08:00:00,6.0,4.950105
Playa de Magaluf_2022,2022-12-29 09:00:00,2.0,4.755542
Playa de Magaluf_2022,2022-12-29 10:00:00,5.0,6.2331276
Playa de Magaluf_2022,2022-12-29 11:00:00,3.0,5.380338
Playa de Magaluf_2022,2022-12-29 12:00:00,3.0,5.3995314
Playa de Magaluf_2022,2022-12-29 13:00:00,7.0,5.1656866
Playa de Magaluf_2022,2022-12-29 14:00:00,6.0,4.8526506
Playa de Magaluf_2022,2022-12-29 15:00:00,6.0,4.6939645
Playa de Magaluf_2022,2022-12-29 16:00:00,4.0,4.674041
Playa de Magaluf_2022,2022-12-29 17:00:00,5.0,5.346722
Playa de Magaluf_2022,2022-12-29 18:00:00,1.0,4.9647946
Playa de Magaluf_2022,2022-12-29 19:00:00,1.0,3.9987648
Playa de Magaluf_2022,2022-12-29 20:00:00,1.0,3.7760284
Playa de Magaluf_2022,2022-12-30 08:00:00,13.0,4.525004
Playa de Magaluf_2022,2022-12-30 09:00:00,13.0,4.9056735
Playa de Magaluf_2022,2022-12-30 10:00:00,6.0,4.4080944
Playa de Magaluf_2022,2022-12-30 11:00:00,4.0,4.637177
Playa de Magaluf_2022,2022-12-30 12:00:00,1.0,4.8459744
Playa de Magaluf_2022,2022-12-30 13:00:00,8.0,4.6642995
Playa de Magaluf_2022,2022-12-30 14:00:00,5.0,4.1802053
Playa de Magaluf_2022,2022-12-30 15:00:00,5.0,4.225487
