unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-10-13 18:00:00,55.0,74.29352
Playa de Magaluf_2022,2022-10-13 19:00:00,58.0,55.909668
Playa de Magaluf_2022,2022-10-13 20:00:00,2.0,47.761143
Playa de Magaluf_2022,2022-10-14 08:00:00,42.0,51.018894
Playa de Magaluf_2022,2022-10-14 09:00:00,34.0,49.69881
Playa de Magaluf_2022,2022-10-14 10:00:00,59.0,53.863144
Playa de Magaluf_2022,2022-10-14 11:00:00,88.0,77.49883
Playa de Magaluf_2022,2022-10-14 12:00:00,118.0,95.77366
Playa de Magaluf_2022,2022-10-14 13:00:00,135.0,105.92037
Playa de Magaluf_2022,2022-10-14 14:00:00,118.0,115.34085
Playa de Magaluf_2022,2022-10-14 15:00:00,131.0,96.37042
Playa de Magaluf_2022,2022-10-14 16:00:00,117.0,89.875916
Playa de Magaluf_2022,2022-10-14 17:00:00,114.0,84.90685
Playa de Magaluf_2022,2022-10-14 18:00:00,67.0,61.10652
Playa de Magaluf_2022,2022-10-14 19:00:00,57.0,39.967453
Playa de Magaluf_2022,2022-10-14 20:00:00,8.0,24.838083
Playa de Magaluf_2022,2022-10-15 08:00:00,51.0,32.2709
Playa de Magaluf_2022,2022-10-15 09:00:00,30.0,41.396454
Playa de Magaluf_2022,2022-10-15 10:00:00,41.0,41.210766
Playa de Magaluf_2022,2022-10-15 11:00:00,92.0,61.388134
Playa de Magaluf_2022,2022-10-15 12:00:00,144.0,80.60961
Playa de Magaluf_2022,2022-10-15 13:00:00,157.0,88.36616
Playa de Magaluf_2022,2022-10-15 14:00:00,110.0,96.56007
Playa de Magaluf_2022,2022-10-15 15:00:00,114.0,93.024826
Playa de Magaluf_2022,2022-10-15 16:00:00,128.0,80.58057
Playa de Magaluf_2022,2022-10-15 17:00:00,102.0,69.4663
Playa de Magaluf_2022,2022-10-15 18:00:00,68.0,51.4403
Playa de Magaluf_2022,2022-10-15 19:00:00,54.0,36.795544
Playa de Magaluf_2022,2022-10-15 20:00:00,4.0,25.901989
Playa de Magaluf_2022,2022-10-16 08:00:00,24.0,19.51575
Playa de Magaluf_2022,2022-10-16 09:00:00,9.0,19.970573
Playa de Magaluf_2022,2022-10-16 10:00:00,32.0,24.183516
Playa de Magaluf_2022,2022-10-16 11:00:00,85.0,35.691586
Playa de Magaluf_2022,2022-10-16 12:00:00,132.0,70.76738
Playa de Magaluf_2022,2022-10-16 13:00:00,154.0,113.38196
