unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-06-14 20:00:00,28.4951,1.0,6
cala-vedella,2025-06-15 08:00:00,24.234009,54.0,6
cala-vedella,2025-06-15 09:00:00,36.99187,130.0,6
cala-vedella,2025-06-15 10:00:00,78.356094,156.0,6
cala-vedella,2025-06-15 11:00:00,135.80124,192.0,6
cala-vedella,2025-06-15 12:00:00,199.0259,167.0,6
cala-vedella,2025-06-15 13:00:00,200.27435,198.0,6
cala-vedella,2025-06-15 14:00:00,205.45334,197.0,6
cala-vedella,2025-06-15 15:00:00,187.21567,165.0,6
cala-vedella,2025-06-15 16:00:00,202.4998,119.0,6
cala-vedella,2025-06-15 17:00:00,207.31554,86.0,6
cala-vedella,2025-06-15 18:00:00,185.64436,57.0,6
cala-vedella,2025-06-15 19:00:00,118.05416,18.0,6
cala-vedella,2025-06-15 20:00:00,74.519066,1.0,6
cala-vedella,2025-06-16 08:00:00,33.873543,47.0,6
cala-vedella,2025-06-16 09:00:00,33.89425,79.0,6
cala-vedella,2025-06-16 10:00:00,37.500347,108.0,6
cala-vedella,2025-06-16 11:00:00,81.97428,102.0,6
cala-vedella,2025-06-16 12:00:00,116.547806,106.0,6
cala-vedella,2025-06-16 13:00:00,120.1958,113.0,6
cala-vedella,2025-06-16 14:00:00,117.46297,106.0,6
cala-vedella,2025-06-16 15:00:00,106.169495,82.0,6
cala-vedella,2025-06-16 16:00:00,109.92368,66.0,6
cala-vedella,2025-06-16 17:00:00,106.31861,37.0,6
cala-vedella,2025-06-16 18:00:00,101.52645,31.0,6
cala-vedella,2025-06-16 19:00:00,59.2101,23.0,6
cala-vedella,2025-06-16 20:00:00,47.405567,5.0,6
cala-vedella,2025-06-17 08:00:00,45.3362,36.0,6
cala-vedella,2025-06-17 09:00:00,53.460773,91.0,6
cala-vedella,2025-06-17 10:00:00,61.59838,102.0,6
cala-vedella,2025-06-17 11:00:00,96.166855,104.0,6
cala-vedella,2025-06-17 12:00:00,100.432274,109.0,6
cala-vedella,2025-06-17 13:00:00,96.78489,86.0,6
