unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
Badia dAlcúdia_2022,0,2022-07-14 11:00:00,33.5919189453125,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.6667,27.3333,11.8,33.7667,33.0333,0.0,0,0.0,11,0.0,1,757.0,3.6667,626.0,7.5,20.4,0.0,135.3333,7
Badia dAlcúdia_2022,1,2022-07-14 12:00:00,30.423736572265625,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1019.3333,27.0,12.3333,35.0667,33.9333,0.0,0,0.0,12,0.0,1,854.6667,3.8733,717.0,9.5333,23.0333,0.0,102.0,7
Badia dAlcúdia_2022,2,2022-07-14 13:00:00,38.69955062866211,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1018.9,27.0,12.9667,35.7667,34.6667,0.0,0,0.0,13,0.0,1,902.0,4.0267,761.0,12.2667,27.2333,0.0,87.6667,7
Badia dAlcúdia_2022,3,2022-07-14 14:00:00,38.044376373291016,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1018.5,26.6667,13.1333,36.0667,35.0667,0.0,0,0.0,14,0.0,1,895.0,4.1333,754.3333,12.8,30.0,0.0,80.6667,7
Badia dAlcúdia_2022,4,2022-07-14 15:00:00,32.15605926513672,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1018.1667,28.3333,13.9667,36.0,34.9667,0.0,0,0.0,15,0.0,1,834.3333,4.01,697.6667,12.4333,29.7667,0.0,69.6667,7
Badia dAlcúdia_2022,5,2022-07-14 17:00:00,35.114830017089844,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1017.7333,47.3333,18.6333,32.8667,31.6333,0.0,0,0.0,17,0.0,1,577.0,2.5133,459.6667,16.8333,33.3667,0.0,22.3333,7
Badia dAlcúdia_2022,6,2022-07-14 18:00:00,28.98810195922852,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,3,1017.5,57.0,20.3333,31.3667,29.8333,0.0,0,0.0,18,0.0,1,404.6667,1.82,304.3333,17.6333,36.8333,0.0,11.0,7
Badia dAlcúdia_2022,7,2022-07-14 19:00:00,35.634185791015625,Badia dAlcúdia,cache_2022,0.0,3319.39,0.0,3,1017.3,61.6667,20.6,30.5333,28.6667,0.0,0,0.0,19,0.0,1,231.0,1.5033,158.0,15.9667,33.7333,0.0,9.6667,7
Badia dAlcúdia_2022,8,2022-07-14 20:00:00,30.63111686706543,Badia dAlcúdia,cache_2022,0.0,2119.39,0.0,3,1017.3,67.3333,21.1667,30.3,27.8,0.0,0,0.0,20,0.0,1,95.6667,1.2233,56.6667,13.3667,28.7,0.0,9.0,7
Badia dAlcúdia_2022,9,2022-07-15 08:00:00,18.334999084472656,Badia dAlcúdia,cache_2022,0.0,3576.6567,0.0,4,1016.5333,69.3333,20.1,29.7667,26.3,0.0,0,0.0,8,0.0,1,269.3333,1.0767,190.0,2.9,9.8333,0.0,119.3333,7
Badia dAlcúdia_2022,10,2022-07-15 09:00:00,19.96515655517578,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.6667,60.3333,19.5667,31.1667,28.0667,0.0,0,0.0,9,0.0,1,446.0,1.5233,342.3333,4.5667,14.2667,0.0,76.0,7
Badia dAlcúdia_2022,11,2022-07-15 10:00:00,26.577003479003903,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.7667,55.6667,19.6333,32.6667,29.5,0.0,0,0.0,10,0.0,1,615.0,1.8367,495.3333,7.2667,19.2,0.0,54.6667,7
Badia dAlcúdia_2022,12,2022-07-15 11:00:00,32.978363037109375,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.8333,52.3333,19.6333,33.7667,30.5,0.0,0,0.0,11,0.0,1,755.6667,2.0833,625.3333,10.6333,24.6,0.0,45.0,7
Badia dAlcúdia_2022,13,2022-07-15 12:00:00,47.060508728027344,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.7333,42.3333,16.5,34.0667,31.6667,0.0,0,0.0,12,0.0,1,855.0,2.7333,718.0,12.3667,29.5333,0.0,40.6667,7
Badia dAlcúdia_2022,14,2022-07-15 13:00:00,36.5862922668457,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.5,33.3333,13.6667,33.9333,32.6,0.0,0,0.0,13,0.0,1,905.0,3.32,765.0,13.6667,31.3333,0.0,38.3333,7
Badia dAlcúdia_2022,15,2022-07-15 14:00:00,26.89122009277344,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.2,28.0,12.0,33.3,33.0667,0.0,0,0.0,14,0.0,1,900.3333,3.65,760.6667,15.7667,34.1,0.0,35.6667,7
Badia dAlcúdia_2022,16,2022-07-15 15:00:00,26.37133407592773,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1016.0,31.0,13.2667,32.5333,32.6,0.0,0,0.0,15,0.0,1,840.6667,3.4033,705.0,18.0667,36.3667,0.0,33.3333,7
Badia dAlcúdia_2022,17,2022-07-15 16:00:00,25.60739517211914,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1015.7667,33.6667,13.9667,31.5667,31.9,0.0,0,0.0,16,0.0,1,731.0,3.14,603.0,17.4,37.6667,0.0,30.0,7
Badia dAlcúdia_2022,18,2022-07-15 17:00:00,26.68262481689453,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1015.5,34.6667,13.9,31.0333,31.3333,0.0,0,0.0,17,0.0,1,582.3333,2.9967,466.0,13.7,33.9333,0.0,27.3333,7
Badia dAlcúdia_2022,19,2022-07-15 18:00:00,27.67007637023925,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,4,1015.2,37.3333,14.4667,30.8333,30.8333,0.0,0,0.0,18,0.0,1,409.3333,2.8033,310.0,10.5333,27.9333,0.0,27.3333,7
Badia dAlcúdia_2022,20,2022-07-15 19:00:00,29.1267032623291,Badia dAlcúdia,cache_2022,0.0,3309.58,0.0,4,1015.0,44.6667,16.3667,30.9667,30.0,0.0,0,0.0,19,0.0,1,234.3333,2.3733,162.0,8.9667,22.4333,0.0,33.3333,7
Badia dAlcúdia_2022,21,2022-07-15 20:00:00,29.241878509521484,Badia dAlcúdia,cache_2022,0.0,2109.58,0.0,4,1015.0667,56.0,18.9333,31.2667,28.9667,0.0,0,0.0,20,0.0,1,97.3333,1.79,58.6667,7.8,18.2333,0.0,46.6667,7
Badia dAlcúdia_2022,22,2022-07-16 08:00:00,21.02352905273437,Badia dAlcúdia,cache_2022,0.0,3562.3833,0.0,5,1016.2333,61.6667,18.7,29.8,26.8333,0.0,1,0.0,8,0.0,1,269.0,1.39,189.6667,1.7333,8.1333,0.0,192.0,7
Badia dAlcúdia_2022,23,2022-07-16 09:00:00,21.77817153930664,Badia dAlcúdia,cache_2022,0.0,3600.0,0.0,5,1016.4333,53.6667,18.3667,31.6667,28.9,0.0,1,0.0,9,0.0,1,446.0,1.8867,342.6667,3.3,12.7,0.0,120.6667,7
