index,unique_id,ds,cutoff,TFT,y,ds_real,month
0,Badia d'Alcúdia_2022,2353,2352,1.2659216,1.0,2023-01-13 08:00:00,1
1,Badia d'Alcúdia_2022,2354,2352,1.436547,1.0,2023-01-13 09:00:00,1
2,Badia d'Alcúdia_2022,2355,2352,1.8194155,1.0,2023-01-13 10:00:00,1
3,Badia d'Alcúdia_2022,2356,2352,2.0039966,1.0,2023-01-13 11:00:00,1
4,Badia d'Alcúdia_2022,2357,2352,2.472005,2.0,2023-01-13 12:00:00,1
5,Badia d'Alcúdia_2022,2358,2352,2.4661725,1.0,2023-01-13 13:00:00,1
6,Badia d'Alcúdia_2022,2359,2352,2.5395162,1.0,2023-01-13 14:00:00,1
7,Badia d'Alcúdia_2022,2360,2352,2.1760077,1.0,2023-01-13 15:00:00,1
8,Badia d'Alcúdia_2022,2361,2352,1.7674959,1.0,2023-01-13 16:00:00,1
9,Badia d'Alcúdia_2022,2362,2352,1.5309491,1.0,2023-01-13 17:00:00,1
10,Badia d'Alcúdia_2022,2363,2352,0.9358237,2.0,2023-01-13 18:00:00,1
11,Badia d'Alcúdia_2022,2364,2352,0.47345614,2.0,2023-01-13 19:00:00,1
12,Badia d'Alcúdia_2022,2365,2352,0.46040547,2.0,2023-01-13 20:00:00,1
13,Badia d'Alcúdia_2022,2366,2352,1.1921322,2.0,2023-01-14 08:00:00,1
14,Badia d'Alcúdia_2022,2367,2352,1.2288085,1.0,2023-01-14 09:00:00,1
15,Badia d'Alcúdia_2022,2368,2352,1.2522824,1.0,2023-01-14 10:00:00,1
16,Badia d'Alcúdia_2022,2369,2352,1.3176786,1.0,2023-01-14 11:00:00,1
17,Badia d'Alcúdia_2022,2370,2352,1.6808712,5.0,2023-01-14 12:00:00,1
18,Badia d'Alcúdia_2022,2371,2352,1.9983627,3.0,2023-01-14 13:00:00,1
19,Badia d'Alcúdia_2022,2372,2352,2.178685,1.0,2023-01-14 14:00:00,1
20,Badia d'Alcúdia_2022,2373,2352,2.325965,1.0,2023-01-14 15:00:00,1
21,Badia d'Alcúdia_2022,2374,2352,1.9892153,1.0,2023-01-14 16:00:00,1
22,Badia d'Alcúdia_2022,2375,2352,1.6519402,7.0,2023-01-14 17:00:00,1
23,Badia d'Alcúdia_2022,2376,2352,1.2558687,1.0,2023-01-14 18:00:00,1
24,Badia d'Alcúdia_2022,2377,2352,0.8529105,2.0,2023-01-14 19:00:00,1
25,Badia d'Alcúdia_2022,2378,2352,0.7658659,2.0,2023-01-14 20:00:00,1
26,Badia d'Alcúdia_2022,2379,2352,1.6022915,1.0,2023-01-15 08:00:00,1
27,Badia d'Alcúdia_2022,2380,2352,1.5776498,1.0,2023-01-15 09:00:00,1
28,Badia d'Alcúdia_2022,2381,2352,1.567534,1.0,2023-01-15 10:00:00,1
29,Badia d'Alcúdia_2022,2382,2352,2.0454178,1.0,2023-01-15 11:00:00,1
30,Badia d'Alcúdia_2022,2383,2352,2.1223977,1.0,2023-01-15 12:00:00,1
31,Badia d'Alcúdia_2022,2384,2352,2.2307158,2.0,2023-01-15 13:00:00,1
32,Badia d'Alcúdia_2022,2385,2352,2.2028162,1.0,2023-01-15 14:00:00,1
33,Badia d'Alcúdia_2022,2386,2352,2.1096458,4.0,2023-01-15 15:00:00,1
34,Badia d'Alcúdia_2022,2387,2352,1.8660287,4.0,2023-01-15 16:00:00,1
35,Badia d'Alcúdia_2022,2388,2352,1.2831466,2.0,2023-01-15 17:00:00,1
36,Badia d'Alcúdia_2022,2389,2388,1.1018662,1.0,2023-01-15 18:00:00,1
37,Badia d'Alcúdia_2022,2390,2388,1.1442909,2.0,2023-01-15 19:00:00,1
38,Badia d'Alcúdia_2022,2391,2388,1.0518833,2.0,2023-01-15 20:00:00,1
39,Badia d'Alcúdia_2022,2392,2388,1.1644814,1.0,2023-01-16 08:00:00,1
40,Badia d'Alcúdia_2022,2393,2388,1.2591126,1.0,2023-01-16 09:00:00,1
41,Badia d'Alcúdia_2022,2394,2388,1.3610486,1.0,2023-01-16 10:00:00,1
42,Badia d'Alcúdia_2022,2395,2388,1.470491,1.0,2023-01-16 11:00:00,1
43,Badia d'Alcúdia_2022,2396,2388,1.6317213,2.0,2023-01-16 12:00:00,1
44,Badia d'Alcúdia_2022,2397,2388,1.6929058,1.0,2023-01-16 13:00:00,1
45,Badia d'Alcúdia_2022,2398,2388,1.6824679,2.0,2023-01-16 14:00:00,1
46,Badia d'Alcúdia_2022,2399,2388,1.5598285,1.0,2023-01-16 15:00:00,1
47,Badia d'Alcúdia_2022,2400,2388,1.435736,1.0,2023-01-16 16:00:00,1
48,Badia d'Alcúdia_2022,2401,2388,1.3431115,2.0,2023-01-16 17:00:00,1
49,Badia d'Alcúdia_2022,2402,2388,1.2674143,2.0,2023-01-16 18:00:00,1
50,Badia d'Alcúdia_2022,2403,2388,1.1988256,2.0,2023-01-16 19:00:00,1
51,Badia d'Alcúdia_2022,2404,2388,1.145071,2.0,2023-01-16 20:00:00,1
52,Badia d'Alcúdia_2022,2405,2388,1.2621014,2.0,2023-01-17 08:00:00,1
53,Badia d'Alcúdia_2022,2406,2388,1.3973109,1.0,2023-01-17 09:00:00,1
54,Badia d'Alcúdia_2022,2407,2388,1.6219893,1.0,2023-01-17 10:00:00,1
55,Badia d'Alcúdia_2022,2408,2388,1.5803894,4.0,2023-01-17 11:00:00,1
56,Badia d'Alcúdia_2022,2409,2388,1.6072536,1.0,2023-01-17 12:00:00,1
57,Badia d'Alcúdia_2022,2410,2388,1.7725353,1.0,2023-01-17 13:00:00,1
58,Badia d'Alcúdia_2022,2411,2388,1.7408149,1.0,2023-01-17 14:00:00,1
59,Badia d'Alcúdia_2022,2412,2388,1.5614389,7.0,2023-01-17 15:00:00,1
60,Badia d'Alcúdia_2022,2413,2388,1.4218223,1.0,2023-01-17 16:00:00,1
61,Badia d'Alcúdia_2022,2414,2388,1.353861,1.0,2023-01-17 17:00:00,1
62,Badia d'Alcúdia_2022,2415,2388,0.9473897,1.0,2023-01-17 18:00:00,1
63,Badia d'Alcúdia_2022,2416,2388,0.864049,2.0,2023-01-17 19:00:00,1
64,Badia d'Alcúdia_2022,2417,2388,0.84016114,2.0,2023-01-17 20:00:00,1
65,Badia d'Alcúdia_2022,2418,2388,1.175504,1.0,2023-01-18 08:00:00,1
66,Badia d'Alcúdia_2022,2419,2388,1.2805128,1.0,2023-01-18 09:00:00,1
67,Badia d'Alcúdia_2022,2420,2388,1.5101998,1.0,2023-01-18 10:00:00,1
68,Badia d'Alcúdia_2022,2421,2388,1.6540694,1.0,2023-01-18 11:00:00,1
69,Badia d'Alcúdia_2022,2422,2388,1.5564635,1.0,2023-01-18 12:00:00,1
70,Badia d'Alcúdia_2022,2423,2388,1.7566087,1.0,2023-01-18 13:00:00,1
71,Badia d'Alcúdia_2022,2424,2388,1.6491816,2.0,2023-01-18 14:00:00,1
72,Badia d'Alcúdia_2022,2425,2424,1.4357387,1.0,2023-01-18 15:00:00,1
73,Badia d'Alcúdia_2022,2426,2424,1.4840208,1.0,2023-01-18 16:00:00,1
74,Badia d'Alcúdia_2022,2427,2424,1.311162,1.0,2023-01-18 17:00:00,1
75,Badia d'Alcúdia_2022,2428,2424,1.176619,9.0,2023-01-18 18:00:00,1
76,Badia d'Alcúdia_2022,2429,2424,1.0812783,2.0,2023-01-18 19:00:00,1
