unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,6.777637958526611
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,7.03382682800293
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,10.670863151550293
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,17.765766143798828
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,21.017480850219727
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,23.00198745727539
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,23.391014099121094
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,23.09102439880371
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,23.568649291992188
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,23.734241485595703
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,22.823902130126953
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,18.315710067749023
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,12.369050979614258
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,7.152653694152832
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,8.159734725952148
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,11.27590560913086
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,17.784395217895508
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,19.073869705200195
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,19.850004196166992
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,19.341625213623047
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,19.139862060546875
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,19.066802978515625
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,19.27381134033203
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,19.056676864624023
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,14.764945030212402
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,11.456803321838379
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,7.384492874145508
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,7.570647716522217
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,11.808764457702637
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,17.880014419555664
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,18.961383819580078
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,18.938310623168945
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,18.278772354125977
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,18.238174438476562
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,18.435935974121094
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,18.534818649291992
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,18.23531150817871
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,15.037076950073242
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,12.000683784484863
