unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,13.606032
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,13.11569
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,14.385187
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,13.355189
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,13.439371
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,12.855782
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,14.595768
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,13.892481
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,14.86939
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,14.906465
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,13.34609
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,14.264162
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,13.929808
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,11.464097
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,11.7362
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,11.4235
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,11.873645
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,13.472747
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,12.387125
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,14.149708
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,12.808941
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,14.130876
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,13.373564
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,12.6192875
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,11.731665
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,12.267939
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,13.734427
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,11.5000305
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,13.0532875
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,12.673206
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,13.657509
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,11.746951
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,13.684236
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,12.8035555
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,12.6593
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,13.707513
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,14.024635
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,13.911114
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,11.893246
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,10.563732
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,12.214377
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,11.373363
