unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,10.908264
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,10.793246
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,11.312835
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,12.166383
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,13.512342
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,13.82096
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,13.180111
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,12.050715
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,11.745466
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,11.681508
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,11.042463
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,8.485347
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,5.1589108
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,11.261157
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,11.591556
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,12.51033
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,14.850399
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,17.394663
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,16.729149
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,15.289586
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,13.6546335
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,11.248171
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,11.783296
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,11.272242
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,7.834746
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,4.4881516
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,10.812032
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,11.018604
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,11.852955
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,13.517592
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,15.630065
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,15.612074
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,14.068739
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,12.914841
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,12.4783745
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,12.433617
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,11.846045
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,8.950594
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,4.973069
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,11.362336
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,11.3579035
