unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,9.921832
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,10.265582
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,11.113459
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,12.471107
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,14.658965
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,23.48896
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,18.677681
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,15.525993
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,12.5766115
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,12.840881
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,13.677298
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,15.980482
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,13.404682
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,13.354926
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,16.208462
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,22.819294
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,30.987244
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,33.03104
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,33.470936
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,29.96351
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,18.190578
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,12.642317
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,14.842261
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,14.763724
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,18.274494
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,13.604669
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,15.012636
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,14.279063
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,16.465036
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,21.239346
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,25.377342
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,27.160135
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,27.712408
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,20.075686
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,15.501161
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,13.887772
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,13.2900715
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,13.830653
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,11.540392
cala-fornells,2025-06-09 08:00:00,2025-06-09,12.0,6.405945
cala-fornells,2025-06-09 09:00:00,2025-06-09,9.0,6.5676427
cala-fornells,2025-06-09 10:00:00,2025-06-09,11.0,8.897414
cala-fornells,2025-06-09 11:00:00,2025-06-09,10.0,12.569185
cala-fornells,2025-06-09 12:00:00,2025-06-09,16.0,14.731001
cala-fornells,2025-06-09 13:00:00,2025-06-09,26.0,16.600758
cala-fornells,2025-06-09 14:00:00,2025-06-09,27.0,17.251493
cala-fornells,2025-06-09 15:00:00,2025-06-09,28.0,14.543375
cala-fornells,2025-06-09 16:00:00,2025-06-09,12.0,9.534603
cala-fornells,2025-06-09 17:00:00,2025-06-09,12.0,9.664847
cala-fornells,2025-06-09 18:00:00,2025-06-09,8.0,10.091161
cala-fornells,2025-06-09 19:00:00,2025-06-09,7.0,7.3388906
cala-fornells,2025-06-09 20:00:00,2025-06-09,3.0,7.613634
cala-fornells,2025-06-10 08:00:00,2025-06-09,7.0,6.4742303
cala-fornells,2025-06-10 09:00:00,2025-06-09,8.0,7.4493694
cala-fornells,2025-06-10 10:00:00,2025-06-09,12.0,9.694028
cala-fornells,2025-06-10 11:00:00,2025-06-09,14.0,14.662737
cala-fornells,2025-06-10 12:00:00,2025-06-09,15.0,18.42815
cala-fornells,2025-06-10 13:00:00,2025-06-09,13.0,19.762707
cala-fornells,2025-06-10 14:00:00,2025-06-09,12.0,19.151424
cala-fornells,2025-06-10 15:00:00,2025-06-09,11.0,16.781178
cala-fornells,2025-06-10 16:00:00,2025-06-09,16.0,16.002592
cala-fornells,2025-06-10 17:00:00,2025-06-09,9.0,13.168793
cala-fornells,2025-06-10 18:00:00,2025-06-09,5.0,12.249988
