unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,10.908264,13.606032,7.242095947265625,0
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,10.793246,13.11569,8.489273071289062,0
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,11.312835,14.385187,11.432844161987305,0
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,12.166383,13.355189,17.355798721313477,0
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,13.512342,13.439371,20.653873443603516,0
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,13.82096,12.855782,21.969520568847656,0
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,13.180111,14.595768,21.626419067382812,0
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,12.050715,13.892481,21.626419067382812,0
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,11.745466,14.86939,21.8463191986084,0
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,11.681508,14.906465,21.925174713134766,0
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,11.042463,13.34609,22.087722778320312,0
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,8.485347,14.264162,19.897947311401367,0
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,5.1589108,13.929808,15.240142822265625,0
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,11.261157,11.464097,11.228422164916992,1
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,11.591556,11.7362,11.518518447875977,1
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,12.51033,11.4235,14.79759407043457,1
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,14.850399,11.873645,19.529939651489258,1
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,17.394663,13.472747,22.638748168945312,1
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,16.729149,12.387125,23.52716064453125,1
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,15.289586,14.149708,23.475557327270508,1
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,13.6546335,12.808941,23.45560646057129,1
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,11.248171,14.130876,23.44527816772461,1
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,11.783296,13.373564,23.50642967224121,1
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,11.272242,12.6192875,23.46171760559082,1
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,7.834746,11.731665,19.701313018798828,1
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,4.4881516,12.267939,15.39796257019043,1
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,10.812032,13.734427,10.890581130981445,2
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,11.018604,11.5000305,9.757471084594727,2
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,11.852955,13.0532875,13.82616901397705,2
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,13.517592,12.673206,19.196319580078125,2
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,15.630065,13.657509,22.7064266204834,2
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,15.612074,11.746951,23.59812355041504,2
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,14.068739,13.684236,23.45560646057129,2
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,12.914841,12.8035555,23.45560646057129,2
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,12.4783745,12.6593,23.476600646972656,2
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,12.433617,13.707513,23.532955169677734,2
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,11.846045,14.024635,23.523433685302734,2
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,8.950594,13.911114,20.301664352416992,2
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,4.973069,11.893246,16.28049659729004,2
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,11.362336,10.563732,11.56317138671875,3
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,11.3579035,12.214377,11.792903900146484,3
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,12.610963,11.373363,17.5662899017334,3
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,15.12738,14.425459,21.824264526367188,3
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,17.828377,12.401486,24.504199981689453,3
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,17.460487,11.540032,25.146629333496094,3
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,15.379264,12.680545,24.81273078918457,3
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,13.579668,14.108334,24.739185333251953,3
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,13.069498,12.462633,24.762601852416992,3
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,12.853426,14.848988,24.768234252929688,3
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,11.995498,14.134249,25.275123596191406,3
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,8.664695,14.54301,22.34018898010254,3
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,4.718382,12.724484,17.647531509399414,3
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,11.019411,11.12327,12.41844654083252,4
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,11.35632,10.567437,12.979501724243164,4
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,12.307763,11.344615,17.87409782409668,4
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,14.271909,14.190557,22.948041915893555,4
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,16.869751,13.408589,26.2629451751709,4
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,16.944305,14.4762125,26.535600662231445,4
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,15.050851,12.284324,26.283084869384766,4
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,13.506295,13.711607,26.283084869384766,4
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,13.174974,12.82384,27.174331665039062,4
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,12.766973,13.212264,27.85516929626465,4
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,11.805682,11.623927,27.883291244506836,4
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,8.885401,12.254326,24.626384735107422,4
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,4.8991165,14.744462,18.8620662689209,4
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,11.662115,11.857969,12.944377899169922,5
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,11.526824,12.344315,12.153294563293457,5
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,12.919967,11.76678,17.44988441467285,5
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,15.464714,12.029648,24.484851837158203,5
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,18.857218,13.316908,29.03311538696289,5
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,19.553055,12.768333,29.21699333190918,5
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,17.538975,12.8160515,28.96392822265625,5
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,15.6457405,14.102536,28.852270126342773,5
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,14.5522585,13.473888,28.9029483795166,5
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,14.045928,14.644498,29.302413940429688,5
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,12.787877,13.699064,29.764955520629883,5
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,9.847803,11.151438,27.06157684326172,5
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,5.6691236,14.694321,20.79558753967285,5
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,10.655281,11.821763,15.186785697937012,6
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,10.989864,11.987283,16.13267707824707,6
