unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,18.126995
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,21.800173
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,23.588104
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,23.28927
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,22.3143
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,25.55539
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,28.19957
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,28.16724
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,23.824482
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,18.42326
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,16.852726
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,15.807899
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,12.671814
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,20.526812
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,24.769396
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,24.68789
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,25.832127
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,25.716528
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,23.984776
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,23.376339
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,22.825644
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,17.563538
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,17.683863
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,16.193663
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,14.890933
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,12.870935
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,18.03571
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,20.291811
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,22.105751
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,20.66298
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,21.615673
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,23.292604
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,22.666615
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,22.639069
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,19.955517
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,18.625793
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,16.30171
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,14.700093
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,12.800577
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,19.997112
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,22.85384
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,23.309498
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,23.54489
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,23.581804
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,21.166489
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,21.063847
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,19.99418
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,19.52334
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,18.320217
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,15.891451
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,14.265944
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,13.22274
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,19.075335
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,20.222612
cala-fornells,2025-06-06 10:00:00,2025-06-02,13.0,21.49177
cala-fornells,2025-06-06 11:00:00,2025-06-02,13.0,22.07129
cala-fornells,2025-06-06 12:00:00,2025-06-02,21.0,21.402622
cala-fornells,2025-06-06 13:00:00,2025-06-02,28.0,22.588333
cala-fornells,2025-06-06 14:00:00,2025-06-02,40.0,21.92252
cala-fornells,2025-06-06 15:00:00,2025-06-02,40.0,22.385115
cala-fornells,2025-06-06 16:00:00,2025-06-02,16.0,21.240908
cala-fornells,2025-06-06 17:00:00,2025-06-02,8.0,18.723806
cala-fornells,2025-06-06 18:00:00,2025-06-02,9.0,16.840075
cala-fornells,2025-06-06 19:00:00,2025-06-02,4.0,14.519897
cala-fornells,2025-06-06 20:00:00,2025-06-02,7.0,13.469403
cala-fornells,2025-06-07 08:00:00,2025-06-02,8.0,20.407278
cala-fornells,2025-06-07 09:00:00,2025-06-02,11.0,22.752728
cala-fornells,2025-06-07 10:00:00,2025-06-02,12.0,24.304924
cala-fornells,2025-06-07 11:00:00,2025-06-02,10.0,25.148563
cala-fornells,2025-06-07 12:00:00,2025-06-02,18.0,24.497484
cala-fornells,2025-06-07 13:00:00,2025-06-02,24.0,24.889305
cala-fornells,2025-06-07 14:00:00,2025-06-02,37.0,24.23777
cala-fornells,2025-06-07 15:00:00,2025-06-02,28.0,24.108253
cala-fornells,2025-06-07 16:00:00,2025-06-02,17.0,21.394295
cala-fornells,2025-06-07 17:00:00,2025-06-02,15.0,18.334826
cala-fornells,2025-06-07 18:00:00,2025-06-02,12.0,17.126852
cala-fornells,2025-06-07 19:00:00,2025-06-02,13.0,14.667215
cala-fornells,2025-06-07 20:00:00,2025-06-02,12.0,13.917392
cala-fornells,2025-06-08 08:00:00,2025-06-02,16.0,15.319668
cala-fornells,2025-06-08 09:00:00,2025-06-02,11.0,18.552929
