unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,10.472233,18.126995,6.777637958526611,0
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,11.44873,21.800173,7.03382682800293,0
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,13.171406,23.588104,10.670863151550293,0
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,15.865707,23.28927,17.765766143798828,0
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,19.505423,22.3143,21.017480850219727,0
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,21.87175,25.55539,23.00198745727539,0
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,21.4412,28.19957,23.391014099121094,0
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,21.070377,28.16724,23.09102439880371,0
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,21.606993,23.824482,23.568649291992188,0
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,21.106205,18.42326,23.734241485595703,0
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,18.335669,16.852726,22.823902130126953,0
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,15.403618,15.807899,18.315710067749023,0
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,13.207832,12.671814,12.369050979614258,0
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,13.784806,20.526812,7.152653694152832,1
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,13.936777,24.769396,8.159734725952148,1
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,14.970428,24.68789,11.27590560913086,1
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,18.717308,25.832127,17.784395217895508,1
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,24.239483,25.716528,19.073869705200195,1
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,24.693916,23.984776,19.850004196166992,1
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,23.0342,23.376339,19.341625213623047,1
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,22.37046,22.825644,19.139862060546875,1
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,16.374832,17.563538,19.066802978515625,1
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,18.734509,17.683863,19.27381134033203,1
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,17.158318,16.193663,19.056676864624023,1
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,13.301959,14.890933,14.764945030212402,1
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,11.823221,12.870935,11.456803321838379,1
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,13.775717,18.03571,7.384492874145508,2
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,14.043216,20.291811,7.570647716522217,2
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,15.316472,22.105751,11.808764457702637,2
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,18.514801,20.66298,17.880014419555664,2
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,22.07214,21.615673,18.961383819580078,2
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,23.759632,23.292604,18.938310623168945,2
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,22.612234,22.666615,18.278772354125977,2
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,22.119497,22.639069,18.238174438476562,2
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,22.275522,19.955517,18.435935974121094,2
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,21.452276,18.625793,18.534818649291992,2
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,18.107025,16.30171,18.23531150817871,2
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,14.893459,14.700093,15.037076950073242,2
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,12.349672,12.800577,12.000683784484863,2
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,13.861942,19.997112,6.967066287994385,3
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,14.373717,22.85384,8.430912017822266,3
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,15.758638,23.309498,13.061118125915527,3
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,19.80761,23.54489,18.25465965270996,3
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,24.100279,23.581804,19.06084632873535,3
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,24.21354,21.166489,19.521087646484375,3
