unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,10.472233
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,11.44873
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,13.171406
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,15.865707
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,19.505423
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,21.87175
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,21.4412
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,21.070377
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,21.606993
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,21.106205
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,18.335669
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,15.403618
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,13.207832
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,13.784806
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,13.936777
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,14.970428
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,18.717308
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,24.239483
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,24.693916
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,23.0342
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,22.37046
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,16.374832
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,18.734509
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,17.158318
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,13.301959
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,11.823221
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,13.775717
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,14.043216
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,15.316472
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,18.514801
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,22.07214
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,23.759632
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,22.612234
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,22.119497
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,22.275522
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,21.452276
