unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-02 08:00:00,2025-06-02,10.0,7.242095947265625
cala-fornells,2025-06-02 09:00:00,2025-06-02,8.0,8.489273071289062
cala-fornells,2025-06-02 10:00:00,2025-06-02,17.0,11.432844161987305
cala-fornells,2025-06-02 11:00:00,2025-06-02,12.0,17.355798721313477
cala-fornells,2025-06-02 12:00:00,2025-06-02,14.0,20.653873443603516
cala-fornells,2025-06-02 13:00:00,2025-06-02,21.0,21.969520568847656
cala-fornells,2025-06-02 14:00:00,2025-06-02,15.0,21.626419067382812
cala-fornells,2025-06-02 15:00:00,2025-06-02,16.0,21.626419067382812
cala-fornells,2025-06-02 16:00:00,2025-06-02,12.0,21.8463191986084
cala-fornells,2025-06-02 17:00:00,2025-06-02,9.0,21.925174713134766
cala-fornells,2025-06-02 18:00:00,2025-06-02,11.0,22.087722778320312
cala-fornells,2025-06-02 19:00:00,2025-06-02,7.0,19.897947311401367
cala-fornells,2025-06-02 20:00:00,2025-06-02,6.0,15.240142822265625
cala-fornells,2025-06-03 08:00:00,2025-06-02,15.0,11.228422164916992
cala-fornells,2025-06-03 09:00:00,2025-06-02,15.0,11.518518447875977
cala-fornells,2025-06-03 10:00:00,2025-06-02,13.0,14.79759407043457
cala-fornells,2025-06-03 11:00:00,2025-06-02,12.0,19.529939651489258
cala-fornells,2025-06-03 12:00:00,2025-06-02,16.0,22.638748168945312
cala-fornells,2025-06-03 13:00:00,2025-06-02,14.0,23.52716064453125
cala-fornells,2025-06-03 14:00:00,2025-06-02,16.0,23.475557327270508
cala-fornells,2025-06-03 15:00:00,2025-06-02,11.0,23.45560646057129
cala-fornells,2025-06-03 16:00:00,2025-06-02,13.0,23.44527816772461
cala-fornells,2025-06-03 17:00:00,2025-06-02,6.0,23.50642967224121
cala-fornells,2025-06-03 18:00:00,2025-06-02,4.0,23.46171760559082
cala-fornells,2025-06-03 19:00:00,2025-06-02,3.0,19.701313018798828
cala-fornells,2025-06-03 20:00:00,2025-06-02,4.0,15.39796257019043
cala-fornells,2025-06-04 08:00:00,2025-06-02,9.0,10.890581130981445
cala-fornells,2025-06-04 09:00:00,2025-06-02,4.0,9.757471084594727
cala-fornells,2025-06-04 10:00:00,2025-06-02,16.0,13.82616901397705
cala-fornells,2025-06-04 11:00:00,2025-06-02,17.0,19.196319580078125
cala-fornells,2025-06-04 12:00:00,2025-06-02,23.0,22.7064266204834
cala-fornells,2025-06-04 13:00:00,2025-06-02,19.0,23.59812355041504
cala-fornells,2025-06-04 14:00:00,2025-06-02,23.0,23.45560646057129
cala-fornells,2025-06-04 15:00:00,2025-06-02,21.0,23.45560646057129
cala-fornells,2025-06-04 16:00:00,2025-06-02,21.0,23.476600646972656
cala-fornells,2025-06-04 17:00:00,2025-06-02,12.0,23.532955169677734
cala-fornells,2025-06-04 18:00:00,2025-06-02,8.0,23.523433685302734
cala-fornells,2025-06-04 19:00:00,2025-06-02,3.0,20.301664352416992
cala-fornells,2025-06-04 20:00:00,2025-06-02,8.0,16.28049659729004
cala-fornells,2025-06-05 08:00:00,2025-06-02,10.0,11.56317138671875
cala-fornells,2025-06-05 09:00:00,2025-06-02,10.0,11.792903900146484
cala-fornells,2025-06-05 10:00:00,2025-06-02,11.0,17.5662899017334
cala-fornells,2025-06-05 11:00:00,2025-06-02,15.0,21.824264526367188
cala-fornells,2025-06-05 12:00:00,2025-06-02,13.0,24.504199981689453
cala-fornells,2025-06-05 13:00:00,2025-06-02,25.0,25.146629333496094
cala-fornells,2025-06-05 14:00:00,2025-06-02,18.0,24.81273078918457
cala-fornells,2025-06-05 15:00:00,2025-06-02,26.0,24.739185333251953
cala-fornells,2025-06-05 16:00:00,2025-06-02,21.0,24.762601852416992
cala-fornells,2025-06-05 17:00:00,2025-06-02,12.0,24.768234252929688
cala-fornells,2025-06-05 18:00:00,2025-06-02,5.0,25.275123596191406
cala-fornells,2025-06-05 19:00:00,2025-06-02,3.0,22.34018898010254
cala-fornells,2025-06-05 20:00:00,2025-06-02,6.0,17.647531509399414
cala-fornells,2025-06-06 08:00:00,2025-06-02,8.0,12.41844654083252
cala-fornells,2025-06-06 09:00:00,2025-06-02,10.0,12.979501724243164
