index,unique_id,ds,cutoff,TFT,y,ds_real,month
0,Badia d'Alcúdia_2022,2338,2337,1.2106398,2.0,2023-01-11 19:00:00,1
1,Badia d'Alcúdia_2022,2339,2337,1.017192,2.0,2023-01-11 20:00:00,1
2,Badia d'Alcúdia_2022,2340,2337,1.8998502,1.0,2023-01-12 08:00:00,1
3,Badia d'Alcúdia_2022,2341,2337,1.839434,1.0,2023-01-12 09:00:00,1
4,Badia d'Alcúdia_2022,2342,2337,1.7526,1.0,2023-01-12 10:00:00,1
5,Badia d'Alcúdia_2022,2343,2337,1.6459156,1.0,2023-01-12 11:00:00,1
6,Badia d'Alcúdia_2022,2344,2337,1.6244888,1.0,2023-01-12 12:00:00,1
7,Badia d'Alcúdia_2022,2345,2337,1.5568831,1.0,2023-01-12 13:00:00,1
8,Badia d'Alcúdia_2022,2346,2337,1.4354115,3.0,2023-01-12 14:00:00,1
9,Badia d'Alcúdia_2022,2347,2337,1.3736796,3.0,2023-01-12 15:00:00,1
10,Badia d'Alcúdia_2022,2348,2337,1.2438781,1.0,2023-01-12 16:00:00,1
11,Badia d'Alcúdia_2022,2349,2337,1.1828501,4.0,2023-01-12 17:00:00,1
12,Badia d'Alcúdia_2022,2350,2337,1.2151335,2.0,2023-01-12 18:00:00,1
13,Badia d'Alcúdia_2022,2351,2337,0.9311989,2.0,2023-01-12 19:00:00,1
14,Badia d'Alcúdia_2022,2352,2337,0.62438065,2.0,2023-01-12 20:00:00,1
15,Badia d'Alcúdia_2022,2353,2337,1.6881499,1.0,2023-01-13 08:00:00,1
16,Badia d'Alcúdia_2022,2354,2337,1.8233902,1.0,2023-01-13 09:00:00,1
17,Badia d'Alcúdia_2022,2355,2337,1.7415398,1.0,2023-01-13 10:00:00,1
18,Badia d'Alcúdia_2022,2356,2337,1.701014,1.0,2023-01-13 11:00:00,1
19,Badia d'Alcúdia_2022,2357,2337,1.59101,2.0,2023-01-13 12:00:00,1
20,Badia d'Alcúdia_2022,2358,2337,1.6583105,1.0,2023-01-13 13:00:00,1
21,Badia d'Alcúdia_2022,2359,2337,1.5477138,1.0,2023-01-13 14:00:00,1
22,Badia d'Alcúdia_2022,2360,2337,1.5237169,1.0,2023-01-13 15:00:00,1
