unique_id,ds,y_target,y_pred
Badia de Pollença,2025-09-01 08:00:00,9.0,16.155893
Badia de Pollença,2025-09-01 09:00:00,9.0,16.85428
Badia de Pollença,2025-09-01 10:00:00,18.0,15.163315
Badia de Pollença,2025-09-01 11:00:00,13.0,14.561785
Badia de Pollença,2025-09-01 12:00:00,7.0,11.778727
Badia de Pollença,2025-09-01 13:00:00,8.0,11.450306
Badia de Pollença,2025-09-01 14:00:00,7.0,11.016805
Badia de Pollença,2025-09-01 15:00:00,9.0,9.337034
Badia de Pollença,2025-09-01 16:00:00,7.0,4.587007
Badia de Pollença,2025-09-01 17:00:00,8.0,4.51945
Badia de Pollença,2025-09-01 18:00:00,16.0,12.246149
Badia de Pollença,2025-09-01 19:00:00,20.0,16.974205
Badia de Pollença,2025-09-01 20:00:00,15.0,16.361712
Badia de Pollença,2025-09-02 08:00:00,17.0,15.1944895
Badia de Pollença,2025-09-02 09:00:00,15.0,17.053492
Badia de Pollença,2025-09-02 10:00:00,11.0,15.08106
Badia de Pollença,2025-09-02 11:00:00,19.0,13.613005
Badia de Pollença,2025-09-02 12:00:00,10.0,11.148156
Badia de Pollença,2025-09-02 13:00:00,10.0,11.360218
Badia de Pollença,2025-09-02 14:00:00,10.0,10.982002
Badia de Pollença,2025-09-02 15:00:00,8.0,7.8479795
Badia de Pollença,2025-09-02 16:00:00,6.0,2.48165
Badia de Pollença,2025-09-02 17:00:00,7.0,3.5076478
Badia de Pollença,2025-09-02 18:00:00,14.0,12.089644
Badia de Pollença,2025-09-02 19:00:00,19.0,20.15022
Badia de Pollença,2025-09-02 20:00:00,18.0,20.364592
Badia de Pollença,2025-09-03 08:00:00,14.0,19.93659
Badia de Pollença,2025-09-03 09:00:00,19.0,20.400494
Badia de Pollença,2025-09-03 10:00:00,9.0,18.549028
Badia de Pollença,2025-09-03 11:00:00,14.0,13.425136
Badia de Pollença,2025-09-03 12:00:00,14.0,16.094511
Badia de Pollença,2025-09-03 13:00:00,8.0,13.235069
Badia de Pollença,2025-09-03 14:00:00,6.0,12.9735
Badia de Pollença,2025-09-03 15:00:00,9.0,9.064657
Badia de Pollença,2025-09-03 16:00:00,7.0,3.521485
Badia de Pollença,2025-09-03 17:00:00,11.0,4.825628
Badia de Pollença,2025-09-03 18:00:00,21.0,12.443255
Badia de Pollença,2025-09-03 19:00:00,25.0,20.834867
Badia de Pollença,2025-09-03 20:00:00,11.0,22.383001
Badia de Pollença,2025-09-04 08:00:00,15.0,21.417679
Badia de Pollença,2025-09-04 09:00:00,20.0,21.593227
Badia de Pollença,2025-09-04 10:00:00,17.0,19.904505
Badia de Pollença,2025-09-04 11:00:00,9.0,22.367826
Badia de Pollença,2025-09-04 12:00:00,17.0,14.396277
Badia de Pollença,2025-09-04 13:00:00,11.0,13.614873
Badia de Pollença,2025-09-04 14:00:00,8.0,12.938537
Badia de Pollença,2025-09-04 15:00:00,9.0,8.671418
Badia de Pollença,2025-09-04 16:00:00,7.0,3.911758
Badia de Pollença,2025-09-04 17:00:00,6.0,5.2336125
Badia de Pollença,2025-09-04 18:00:00,16.0,11.454393
Badia de Pollença,2025-09-04 19:00:00,22.0,15.02131
Badia de Pollença,2025-09-04 20:00:00,29.0,16.95262
Badia de Pollença,2025-09-05 08:00:00,24.0,18.900768
Badia de Pollença,2025-09-05 09:00:00,20.0,20.27497
Badia de Pollença,2025-09-05 10:00:00,22.0,19.379515
Badia de Pollença,2025-09-05 11:00:00,11.0,19.073116
Badia de Pollença,2025-09-05 12:00:00,8.0,15.679284
Badia de Pollença,2025-09-05 13:00:00,6.0,13.516274
Badia de Pollença,2025-09-05 14:00:00,9.0,11.989375
Badia de Pollença,2025-09-05 15:00:00,11.0,8.837764
Badia de Pollença,2025-09-05 16:00:00,10.0,3.2048578
Badia de Pollença,2025-09-05 17:00:00,7.0,3.9069278
Badia de Pollença,2025-09-05 18:00:00,24.0,10.765542
