index,unique_id,ds,cutoff,TFT,y,ds_real,month
0,Badia d'Alcúdia_2022,2353,2352,1.0373521,1.0,2023-01-13 08:00:00,1
1,Badia d'Alcúdia_2022,2354,2352,1.0753312,1.0,2023-01-13 09:00:00,1
2,Badia d'Alcúdia_2022,2355,2352,1.0802836,1.0,2023-01-13 10:00:00,1
3,Badia d'Alcúdia_2022,2356,2352,1.0965354,1.0,2023-01-13 11:00:00,1
4,Badia d'Alcúdia_2022,2357,2352,1.105363,2.0,2023-01-13 12:00:00,1
5,Badia d'Alcúdia_2022,2358,2352,1.1091918,1.0,2023-01-13 13:00:00,1
6,Badia d'Alcúdia_2022,2359,2352,1.1261705,1.0,2023-01-13 14:00:00,1
7,Badia d'Alcúdia_2022,2360,2352,1.1450028,1.0,2023-01-13 15:00:00,1
8,Badia d'Alcúdia_2022,2361,2352,1.1659632,1.0,2023-01-13 16:00:00,1
9,Badia d'Alcúdia_2022,2362,2352,2.0085897,1.0,2023-01-13 17:00:00,1
10,Badia d'Alcúdia_2022,2363,2352,2.3638678,2.0,2023-01-13 18:00:00,1
11,Badia d'Alcúdia_2022,2364,2352,2.0595162,2.0,2023-01-13 19:00:00,1
12,Badia d'Alcúdia_2022,2365,2352,2.0095997,2.0,2023-01-13 20:00:00,1
13,Badia d'Alcúdia_2022,2366,2352,1.0130217,2.0,2023-01-14 08:00:00,1
14,Badia d'Alcúdia_2022,2367,2352,1.0218724,1.0,2023-01-14 09:00:00,1
15,Badia d'Alcúdia_2022,2368,2352,1.01992,1.0,2023-01-14 10:00:00,1
16,Badia d'Alcúdia_2022,2369,2352,1.0578496,1.0,2023-01-14 11:00:00,1
17,Badia d'Alcúdia_2022,2370,2352,1.1062258,5.0,2023-01-14 12:00:00,1
18,Badia d'Alcúdia_2022,2371,2352,1.131993,3.0,2023-01-14 13:00:00,1
19,Badia d'Alcúdia_2022,2372,2352,1.1617029,1.0,2023-01-14 14:00:00,1
20,Badia d'Alcúdia_2022,2373,2352,1.2154429,1.0,2023-01-14 15:00:00,1
21,Badia d'Alcúdia_2022,2374,2352,1.2041769,1.0,2023-01-14 16:00:00,1
22,Badia d'Alcúdia_2022,2375,2352,2.0977545,7.0,2023-01-14 17:00:00,1
23,Badia d'Alcúdia_2022,2376,2352,2.7605882,1.0,2023-01-14 18:00:00,1
24,Badia d'Alcúdia_2022,2377,2352,2.1518114,2.0,2023-01-14 19:00:00,1
25,Badia d'Alcúdia_2022,2378,2352,2.0120492,2.0,2023-01-14 20:00:00,1
26,Badia d'Alcúdia_2022,2379,2352,1.046968,1.0,2023-01-15 08:00:00,1
27,Badia d'Alcúdia_2022,2380,2352,1.0746276,1.0,2023-01-15 09:00:00,1
28,Badia d'Alcúdia_2022,2381,2352,1.0941286,1.0,2023-01-15 10:00:00,1
29,Badia d'Alcúdia_2022,2382,2352,1.1479295,1.0,2023-01-15 11:00:00,1
30,Badia d'Alcúdia_2022,2383,2352,1.1722536,1.0,2023-01-15 12:00:00,1
31,Badia d'Alcúdia_2022,2384,2352,1.1783314,2.0,2023-01-15 13:00:00,1
32,Badia d'Alcúdia_2022,2385,2352,1.1986606,1.0,2023-01-15 14:00:00,1
33,Badia d'Alcúdia_2022,2386,2352,1.207235,4.0,2023-01-15 15:00:00,1
34,Badia d'Alcúdia_2022,2387,2352,1.2151262,4.0,2023-01-15 16:00:00,1
35,Badia d'Alcúdia_2022,2388,2352,2.2786663,2.0,2023-01-15 17:00:00,1
36,Badia d'Alcúdia_2022,2389,2388,1.8885081,1.0,2023-01-15 18:00:00,1
37,Badia d'Alcúdia_2022,2390,2388,1.9811716,2.0,2023-01-15 19:00:00,1
38,Badia d'Alcúdia_2022,2391,2388,1.9247551,2.0,2023-01-15 20:00:00,1
39,Badia d'Alcúdia_2022,2392,2388,1.0506347,1.0,2023-01-16 08:00:00,1
40,Badia d'Alcúdia_2022,2393,2388,1.0463382,1.0,2023-01-16 09:00:00,1
41,Badia d'Alcúdia_2022,2394,2388,1.0278215,1.0,2023-01-16 10:00:00,1
42,Badia d'Alcúdia_2022,2395,2388,1.0255305,1.0,2023-01-16 11:00:00,1
43,Badia d'Alcúdia_2022,2396,2388,1.0631593,2.0,2023-01-16 12:00:00,1
44,Badia d'Alcúdia_2022,2397,2388,1.0942632,1.0,2023-01-16 13:00:00,1
45,Badia d'Alcúdia_2022,2398,2388,1.1136999,2.0,2023-01-16 14:00:00,1
46,Badia d'Alcúdia_2022,2399,2388,1.1297513,1.0,2023-01-16 15:00:00,1
47,Badia d'Alcúdia_2022,2400,2388,1.1811556,1.0,2023-01-16 16:00:00,1
48,Badia d'Alcúdia_2022,2401,2388,1.3037848,2.0,2023-01-16 17:00:00,1
49,Badia d'Alcúdia_2022,2402,2388,1.4637649,2.0,2023-01-16 18:00:00,1
50,Badia d'Alcúdia_2022,2403,2388,1.8400042,2.0,2023-01-16 19:00:00,1
51,Badia d'Alcúdia_2022,2404,2388,1.8333088,2.0,2023-01-16 20:00:00,1
52,Badia d'Alcúdia_2022,2405,2388,1.0653225,2.0,2023-01-17 08:00:00,1
53,Badia d'Alcúdia_2022,2406,2388,1.0497241,1.0,2023-01-17 09:00:00,1
54,Badia d'Alcúdia_2022,2407,2388,1.0370725,1.0,2023-01-17 10:00:00,1
55,Badia d'Alcúdia_2022,2408,2388,1.0779018,4.0,2023-01-17 11:00:00,1
56,Badia d'Alcúdia_2022,2409,2388,1.1605364,1.0,2023-01-17 12:00:00,1
57,Badia d'Alcúdia_2022,2410,2388,1.1925728,1.0,2023-01-17 13:00:00,1
58,Badia d'Alcúdia_2022,2411,2388,1.1910686,1.0,2023-01-17 14:00:00,1
59,Badia d'Alcúdia_2022,2412,2388,1.2036731,7.0,2023-01-17 15:00:00,1
60,Badia d'Alcúdia_2022,2413,2388,1.2412627,1.0,2023-01-17 16:00:00,1
61,Badia d'Alcúdia_2022,2414,2388,1.3399389,1.0,2023-01-17 17:00:00,1
62,Badia d'Alcúdia_2022,2415,2388,1.5054362,1.0,2023-01-17 18:00:00,1
63,Badia d'Alcúdia_2022,2416,2388,1.8742529,2.0,2023-01-17 19:00:00,1
64,Badia d'Alcúdia_2022,2417,2388,1.8258197,2.0,2023-01-17 20:00:00,1
65,Badia d'Alcúdia_2022,2418,2388,1.0708566,1.0,2023-01-18 08:00:00,1
66,Badia d'Alcúdia_2022,2419,2388,1.066774,1.0,2023-01-18 09:00:00,1
67,Badia d'Alcúdia_2022,2420,2388,1.0493972,1.0,2023-01-18 10:00:00,1
68,Badia d'Alcúdia_2022,2421,2388,1.0561763,1.0,2023-01-18 11:00:00,1
69,Badia d'Alcúdia_2022,2422,2388,1.0977341,1.0,2023-01-18 12:00:00,1
70,Badia d'Alcúdia_2022,2423,2388,1.1316588,1.0,2023-01-18 13:00:00,1
71,Badia d'Alcúdia_2022,2424,2388,1.1291472,2.0,2023-01-18 14:00:00,1
72,Badia d'Alcúdia_2022,2425,2424,1.0886434,1.0,2023-01-18 15:00:00,1
73,Badia d'Alcúdia_2022,2426,2424,1.0833071,1.0,2023-01-18 16:00:00,1
74,Badia d'Alcúdia_2022,2427,2424,1.1748514,1.0,2023-01-18 17:00:00,1
75,Badia d'Alcúdia_2022,2428,2424,1.3700193,9.0,2023-01-18 18:00:00,1
76,Badia d'Alcúdia_2022,2429,2424,1.6647803,2.0,2023-01-18 19:00:00,1
77,Badia d'Alcúdia_2022,2430,2424,1.8100097,2.0,2023-01-18 20:00:00,1
78,Badia d'Alcúdia_2022,2431,2424,1.0599287,1.0,2023-01-19 08:00:00,1
79,Badia d'Alcúdia_2022,2432,2424,1.0781265,1.0,2023-01-19 09:00:00,1
80,Badia d'Alcúdia_2022,2433,2424,1.0621808,1.0,2023-01-19 10:00:00,1
81,Badia d'Alcúdia_2022,2434,2424,1.0410274,1.0,2023-01-19 11:00:00,1
82,Badia d'Alcúdia_2022,2435,2424,1.0384564,1.0,2023-01-19 12:00:00,1
83,Badia d'Alcúdia_2022,2436,2424,1.0390941,1.0,2023-01-19 13:00:00,1
84,Badia d'Alcúdia_2022,2437,2424,1.0366172,1.0,2023-01-19 14:00:00,1
85,Badia d'Alcúdia_2022,2438,2424,1.0382578,1.0,2023-01-19 15:00:00,1
86,Badia d'Alcúdia_2022,2439,2424,1.0565019,1.0,2023-01-19 16:00:00,1
87,Badia d'Alcúdia_2022,2440,2424,1.1552044,7.0,2023-01-19 17:00:00,1
88,Badia d'Alcúdia_2022,2441,2424,1.2831746,2.0,2023-01-19 18:00:00,1
89,Badia d'Alcúdia_2022,2442,2424,1.7376125,2.0,2023-01-19 19:00:00,1
90,Badia d'Alcúdia_2022,2443,2424,1.8809028,2.0,2023-01-19 20:00:00,1
91,Badia d'Alcúdia_2022,2444,2424,1.0249841,3.0,2023-01-20 08:00:00,1
92,Badia d'Alcúdia_2022,2445,2424,1.0395459,1.0,2023-01-20 09:00:00,1
93,Badia d'Alcúdia_2022,2446,2424,1.0328529,4.0,2023-01-20 10:00:00,1
94,Badia d'Alcúdia_2022,2447,2424,1.0233896,2.0,2023-01-20 11:00:00,1
95,Badia d'Alcúdia_2022,2448,2424,1.0188948,1.0,2023-01-20 12:00:00,1
96,Badia d'Alcúdia_2022,2449,2424,1.0252067,1.0,2023-01-20 13:00:00,1
97,Badia d'Alcúdia_2022,2450,2424,1.0339681,1.0,2023-01-20 14:00:00,1
98,Badia d'Alcúdia_2022,2451,2424,1.0486553,1.0,2023-01-20 15:00:00,1
99,Badia d'Alcúdia_2022,2452,2424,1.0726931,1.0,2023-01-20 16:00:00,1
100,Badia d'Alcúdia_2022,2453,2424,1.1646456,1.0,2023-01-20 17:00:00,1
101,Badia d'Alcúdia_2022,2454,2424,1.2204243,2.0,2023-01-20 18:00:00,1
102,Badia d'Alcúdia_2022,2455,2424,1.7549202,2.0,2023-01-20 19:00:00,1
103,Badia d'Alcúdia_2022,2456,2424,1.9116056,2.0,2023-01-20 20:00:00,1
104,Badia d'Alcúdia_2022,2457,2424,1.0296007,1.0,2023-01-21 08:00:00,1
105,Badia d'Alcúdia_2022,2458,2424,1.0343016,1.0,2023-01-21 09:00:00,1
106,Badia d'Alcúdia_2022,2459,2424,1.0383571,1.0,2023-01-21 10:00:00,1
107,Badia d'Alcúdia_2022,2460,2424,1.0209129,2.0,2023-01-21 11:00:00,1
108,Badia d'Alcúdia_2022,2461,2460,1.0739821,3.0,2023-01-21 12:00:00,1
109,Badia d'Alcúdia_2022,2462,2460,1.0280167,1.0,2023-01-21 13:00:00,1
110,Badia d'Alcúdia_2022,2463,2460,1.0187755,1.0,2023-01-21 14:00:00,1
111,Badia d'Alcúdia_2022,2464,2460,1.0003272,1.0,2023-01-21 15:00:00,1
112,Badia d'Alcúdia_2022,2465,2460,0.9962207,1.0,2023-01-21 16:00:00,1
113,Badia d'Alcúdia_2022,2466,2460,1.0565867,1.0,2023-01-21 17:00:00,1
114,Badia d'Alcúdia_2022,2467,2460,1.675758,1.0,2023-01-21 18:00:00,1
115,Badia d'Alcúdia_2022,2468,2460,1.949408,2.0,2023-01-21 19:00:00,1
116,Badia d'Alcúdia_2022,2469,2460,1.9526093,2.0,2023-01-21 20:00:00,1
117,Badia d'Alcúdia_2022,2470,2460,1.0551007,1.0,2023-01-22 08:00:00,1
118,Badia d'Alcúdia_2022,2471,2460,1.0382508,1.0,2023-01-22 09:00:00,1
119,Badia d'Alcúdia_2022,2472,2460,1.0515283,1.0,2023-01-22 10:00:00,1
120,Badia d'Alcúdia_2022,2473,2460,1.0358379,1.0,2023-01-22 11:00:00,1
121,Badia d'Alcúdia_2022,2474,2460,1.0099833,2.0,2023-01-22 12:00:00,1
122,Badia d'Alcúdia_2022,2475,2460,1.0096755,1.0,2023-01-22 13:00:00,1
123,Badia d'Alcúdia_2022,2476,2460,1.018797,1.0,2023-01-22 14:00:00,1
124,Badia d'Alcúdia_2022,2477,2460,1.0236746,1.0,2023-01-22 15:00:00,1
125,Badia d'Alcúdia_2022,2478,2460,1.0161005,1.0,2023-01-22 16:00:00,1
126,Badia d'Alcúdia_2022,2479,2460,1.0893236,1.0,2023-01-22 17:00:00,1
127,Badia d'Alcúdia_2022,2480,2460,1.7174368,2.0,2023-01-22 18:00:00,1
128,Badia d'Alcúdia_2022,2481,2460,2.0265365,2.0,2023-01-22 19:00:00,1
129,Badia d'Alcúdia_2022,2482,2460,1.9368186,2.0,2023-01-22 20:00:00,1
130,Badia d'Alcúdia_2022,2483,2460,1.0867927,2.0,2023-01-23 08:00:00,1
131,Badia d'Alcúdia_2022,2484,2460,1.0938858,1.0,2023-01-23 09:00:00,1
132,Badia d'Alcúdia_2022,2485,2460,1.1215801,1.0,2023-01-23 10:00:00,1
133,Badia d'Alcúdia_2022,2486,2460,1.1167705,1.0,2023-01-23 11:00:00,1
134,Badia d'Alcúdia_2022,2487,2460,1.0927076,3.0,2023-01-23 12:00:00,1
135,Badia d'Alcúdia_2022,2488,2460,1.0578505,1.0,2023-01-23 13:00:00,1
136,Badia d'Alcúdia_2022,2489,2460,1.0236527,1.0,2023-01-23 14:00:00,1
137,Badia d'Alcúdia_2022,2490,2460,1.0127774,1.0,2023-01-23 15:00:00,1
138,Badia d'Alcúdia_2022,2491,2460,1.0259483,1.0,2023-01-23 16:00:00,1
139,Badia d'Alcúdia_2022,2492,2460,1.3011872,1.0,2023-01-23 17:00:00,1
140,Badia d'Alcúdia_2022,2493,2460,1.8056452,2.0,2023-01-23 18:00:00,1
141,Badia d'Alcúdia_2022,2494,2460,1.9058846,2.0,2023-01-23 19:00:00,1
142,Badia d'Alcúdia_2022,2495,2460,1.9086114,2.0,2023-01-23 20:00:00,1
143,Badia d'Alcúdia_2022,2496,2460,1.0546862,1.0,2023-01-24 08:00:00,1
144,Badia d'Alcúdia_2022,2497,2496,0.9748513,1.0,2023-01-24 09:00:00,1
145,Badia d'Alcúdia_2022,2498,2496,0.9823924,1.0,2023-01-24 10:00:00,1
146,Badia d'Alcúdia_2022,2499,2496,0.99549884,1.0,2023-01-24 11:00:00,1
147,Badia d'Alcúdia_2022,2500,2496,0.99619156,1.0,2023-01-24 12:00:00,1
148,Badia d'Alcúdia_2022,2501,2496,0.9890854,1.0,2023-01-24 13:00:00,1
149,Badia d'Alcúdia_2022,2502,2496,0.9854585,1.0,2023-01-24 14:00:00,1
150,Badia d'Alcúdia_2022,2503,2496,0.9834815,3.0,2023-01-24 15:00:00,1
151,Badia d'Alcúdia_2022,2504,2496,0.98117423,1.0,2023-01-24 16:00:00,1
152,Badia d'Alcúdia_2022,2505,2496,0.9925005,1.0,2023-01-24 17:00:00,1
153,Badia d'Alcúdia_2022,2506,2496,1.4039074,1.0,2023-01-24 18:00:00,1
154,Badia d'Alcúdia_2022,2507,2496,1.9108825,2.0,2023-01-24 19:00:00,1
155,Badia d'Alcúdia_2022,2508,2496,1.9587098,2.0,2023-01-24 20:00:00,1
156,Badia d'Alcúdia_2022,2509,2496,0.9799436,1.0,2023-01-25 08:00:00,1
157,Badia d'Alcúdia_2022,2510,2496,0.98233414,1.0,2023-01-25 09:00:00,1
158,Badia d'Alcúdia_2022,2511,2496,0.9922393,1.0,2023-01-25 10:00:00,1
159,Badia d'Alcúdia_2022,2512,2496,0.9971217,2.0,2023-01-25 11:00:00,1
160,Badia d'Alcúdia_2022,2513,2496,0.9864608,1.0,2023-01-25 13:00:00,1
161,Badia d'Alcúdia_2022,2514,2496,0.9836744,2.0,2023-01-25 14:00:00,1
162,Badia d'Alcúdia_2022,2515,2496,0.9822,1.0,2023-01-25 15:00:00,1
163,Badia d'Alcúdia_2022,2516,2496,0.9822745,1.0,2023-01-25 16:00:00,1
164,Badia d'Alcúdia_2022,2517,2496,0.995671,1.0,2023-01-25 17:00:00,1
165,Badia d'Alcúdia_2022,2518,2496,1.3614202,1.0,2023-01-25 18:00:00,1
166,Badia d'Alcúdia_2022,2519,2496,1.9106983,2.0,2023-01-25 19:00:00,1
167,Badia d'Alcúdia_2022,2520,2496,1.9499354,2.0,2023-01-25 20:00:00,1
168,Badia d'Alcúdia_2022,2521,2496,0.98262376,1.0,2023-01-26 09:00:00,1
169,Badia d'Alcúdia_2022,2522,2496,0.98416543,1.0,2023-01-26 10:00:00,1
170,Badia d'Alcúdia_2022,2523,2496,0.99520034,1.0,2023-01-26 11:00:00,1
171,Badia d'Alcúdia_2022,2524,2496,0.99291366,1.0,2023-01-26 12:00:00,1
172,Badia d'Alcúdia_2022,2525,2496,0.9869344,3.0,2023-01-26 13:00:00,1
173,Badia d'Alcúdia_2022,2526,2496,0.98287463,1.0,2023-01-26 14:00:00,1
174,Badia d'Alcúdia_2022,2527,2496,0.9816908,1.0,2023-01-26 15:00:00,1
175,Badia d'Alcúdia_2022,2528,2496,0.98123515,1.0,2023-01-26 16:00:00,1
176,Badia d'Alcúdia_2022,2529,2496,0.9938107,1.0,2023-01-26 17:00:00,1
177,Badia d'Alcúdia_2022,2530,2496,1.3414941,1.0,2023-01-26 18:00:00,1
178,Badia d'Alcúdia_2022,2531,2496,1.913317,2.0,2023-01-26 19:00:00,1
179,Badia d'Alcúdia_2022,2532,2496,1.9332206,2.0,2023-01-26 20:00:00,1
180,Brismar_2022,2286,2285,2.1180453,1.0,2023-01-07 15:00:00,1
181,Brismar_2022,2287,2285,2.1755548,2.0,2023-01-07 16:00:00,1
182,Brismar_2022,2288,2285,2.166152,1.0,2023-01-07 17:00:00,1
183,Brismar_2022,2289,2285,2.077681,4.0,2023-01-07 18:00:00,1
184,Brismar_2022,2290,2285,2.1066046,2.0,2023-01-07 19:00:00,1
185,Brismar_2022,2291,2285,2.044624,2.0,2023-01-07 20:00:00,1
186,Brismar_2022,2292,2285,2.3981993,3.0,2023-01-08 08:00:00,1
187,Brismar_2022,2293,2285,2.1914635,1.0,2023-01-08 09:00:00,1
188,Brismar_2022,2294,2285,2.3286612,2.0,2023-01-08 10:00:00,1
189,Brismar_2022,2295,2285,2.4391809,3.0,2023-01-08 11:00:00,1
190,Brismar_2022,2296,2285,2.419838,1.0,2023-01-08 12:00:00,1
191,Brismar_2022,2297,2285,2.3108063,2.0,2023-01-08 13:00:00,1
192,Brismar_2022,2298,2285,2.1913865,1.0,2023-01-08 14:00:00,1
193,Brismar_2022,2299,2285,2.1132565,2.0,2023-01-08 15:00:00,1
194,Brismar_2022,2300,2285,2.111736,2.0,2023-01-08 16:00:00,1
195,Brismar_2022,2301,2285,2.073198,2.0,2023-01-08 17:00:00,1
196,Brismar_2022,2302,2285,2.0777957,4.0,2023-01-08 18:00:00,1
