unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-06-10 12:00:00,47.11936,107.0,6
cala-vedella,2025-06-10 13:00:00,75.65986,102.0,6
cala-vedella,2025-06-10 14:00:00,125.6428,110.0,6
cala-vedella,2025-06-10 15:00:00,139.43265,94.0,6
cala-vedella,2025-06-10 16:00:00,154.80191,84.0,6
cala-vedella,2025-06-10 17:00:00,159.27145,56.0,6
cala-vedella,2025-06-10 18:00:00,153.1512,33.0,6
cala-vedella,2025-06-10 19:00:00,126.52753,29.0,6
cala-vedella,2025-06-10 20:00:00,74.41415,5.0,6
cala-vedella,2025-06-11 08:00:00,35.44913,19.0,6
cala-vedella,2025-06-11 09:00:00,46.13614,61.0,6
cala-vedella,2025-06-11 10:00:00,54.05619,94.0,6
cala-vedella,2025-06-11 11:00:00,61.82602,117.0,6
cala-vedella,2025-06-11 12:00:00,145.55069,98.0,6
cala-vedella,2025-06-11 13:00:00,141.81909,101.0,6
cala-vedella,2025-06-11 14:00:00,135.67545,105.0,6
cala-vedella,2025-06-11 15:00:00,125.6242,92.0,6
cala-vedella,2025-06-11 16:00:00,136.57227,76.0,6
cala-vedella,2025-06-11 17:00:00,141.95676,44.0,6
cala-vedella,2025-06-11 18:00:00,103.80892,26.0,6
cala-vedella,2025-06-11 19:00:00,67.266014,25.0,6
cala-vedella,2025-06-11 20:00:00,56.744072,1.0,6
cala-vedella,2025-06-12 08:00:00,42.914783,38.0,6
cala-vedella,2025-06-12 09:00:00,41.73116,112.0,6
cala-vedella,2025-06-12 10:00:00,57.708115,157.0,6
cala-vedella,2025-06-12 11:00:00,90.89646,149.0,6
cala-vedella,2025-06-12 12:00:00,115.23087,128.0,6
cala-vedella,2025-06-12 13:00:00,121.12478,145.0,6
cala-vedella,2025-06-12 14:00:00,115.67295,109.0,6
cala-vedella,2025-06-12 15:00:00,112.27211,97.0,6
cala-vedella,2025-06-12 16:00:00,123.778435,62.0,6
cala-vedella,2025-06-12 17:00:00,115.48178,34.0,6
cala-vedella,2025-06-12 18:00:00,113.97903,23.0,6
cala-vedella,2025-06-12 19:00:00,92.32232,15.0,6
cala-vedella,2025-06-12 20:00:00,71.91782,1.0,6
cala-vedella,2025-06-13 08:00:00,39.13191,35.0,6
cala-vedella,2025-06-13 09:00:00,24.028315,92.0,6
cala-vedella,2025-06-13 10:00:00,44.85834,97.0,6
cala-vedella,2025-06-13 11:00:00,76.17319,115.0,6
