unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-07 14:00:00,7.0,4.6525903
Playa de Magaluf_2022,2022-12-07 15:00:00,4.0,4.5167656
Playa de Magaluf_2022,2022-12-07 16:00:00,4.0,4.921154
Playa de Magaluf_2022,2022-12-07 17:00:00,3.0,4.8092585
Playa de Magaluf_2022,2022-12-07 18:00:00,1.0,4.44152
Playa de Magaluf_2022,2022-12-07 19:00:00,2.0,3.6190138
Playa de Magaluf_2022,2022-12-07 20:00:00,1.0,3.449343
Playa de Magaluf_2022,2022-12-08 08:00:00,6.0,3.833711
Playa de Magaluf_2022,2022-12-08 09:00:00,9.0,4.2482567
Playa de Magaluf_2022,2022-12-08 10:00:00,6.0,3.9868336
Playa de Magaluf_2022,2022-12-08 11:00:00,5.0,4.756471
Playa de Magaluf_2022,2022-12-08 12:00:00,10.0,4.7672963
Playa de Magaluf_2022,2022-12-08 13:00:00,4.0,5.0118155
Playa de Magaluf_2022,2022-12-08 14:00:00,10.0,4.21994
Playa de Magaluf_2022,2022-12-08 15:00:00,12.0,3.8573833
Playa de Magaluf_2022,2022-12-08 16:00:00,6.0,4.334753
Playa de Magaluf_2022,2022-12-08 17:00:00,4.0,4.222788
Playa de Magaluf_2022,2022-12-08 18:00:00,0.0,4.661592
Playa de Magaluf_2022,2022-12-08 19:00:00,1.0,3.515024
Playa de Magaluf_2022,2022-12-08 20:00:00,1.0,2.8252861
Playa de Magaluf_2022,2022-12-09 08:00:00,3.0,4.3324924
Playa de Magaluf_2022,2022-12-09 09:00:00,3.0,4.822737
Playa de Magaluf_2022,2022-12-09 10:00:00,4.0,4.7119856
Playa de Magaluf_2022,2022-12-09 11:00:00,6.0,4.9067783
Playa de Magaluf_2022,2022-12-09 12:00:00,3.0,5.34848
Playa de Magaluf_2022,2022-12-09 13:00:00,6.0,5.4036984
Playa de Magaluf_2022,2022-12-09 14:00:00,6.0,4.820493
Playa de Magaluf_2022,2022-12-09 15:00:00,4.0,4.826418
Playa de Magaluf_2022,2022-12-09 16:00:00,5.0,4.7652984
Playa de Magaluf_2022,2022-12-09 17:00:00,6.0,5.0811467
Playa de Magaluf_2022,2022-12-09 18:00:00,7.0,4.506644
Playa de Magaluf_2022,2022-12-09 19:00:00,1.0,4.2516932
Playa de Magaluf_2022,2022-12-09 20:00:00,2.0,3.735158
