index,unique_id,ds,cutoff,TFT,y,ds_real,month
0,Badia d'Alcúdia_2022,2338,2337,2.2550907,2.0,2023-01-11 19:00:00,1
1,Badia d'Alcúdia_2022,2339,2337,1.4722549,2.0,2023-01-11 20:00:00,1
2,Badia d'Alcúdia_2022,2340,2337,0.98263586,1.0,2023-01-12 08:00:00,1
3,Badia d'Alcúdia_2022,2341,2337,0.9102839,1.0,2023-01-12 09:00:00,1
4,Badia d'Alcúdia_2022,2342,2337,1.1063238,1.0,2023-01-12 10:00:00,1
5,Badia d'Alcúdia_2022,2343,2337,1.3163894,1.0,2023-01-12 11:00:00,1
6,Badia d'Alcúdia_2022,2344,2337,1.5400499,1.0,2023-01-12 12:00:00,1
7,Badia d'Alcúdia_2022,2345,2337,1.5748796,1.0,2023-01-12 13:00:00,1
8,Badia d'Alcúdia_2022,2346,2337,1.5907574,3.0,2023-01-12 14:00:00,1
9,Badia d'Alcúdia_2022,2347,2337,1.6227636,3.0,2023-01-12 15:00:00,1
10,Badia d'Alcúdia_2022,2348,2337,1.5741663,1.0,2023-01-12 16:00:00,1
11,Badia d'Alcúdia_2022,2349,2337,1.4321194,4.0,2023-01-12 17:00:00,1
12,Badia d'Alcúdia_2022,2350,2337,1.278612,2.0,2023-01-12 18:00:00,1
13,Badia d'Alcúdia_2022,2351,2337,1.1349373,2.0,2023-01-12 19:00:00,1
14,Badia d'Alcúdia_2022,2352,2337,1.034988,2.0,2023-01-12 20:00:00,1
15,Badia d'Alcúdia_2022,2353,2337,1.1583062,1.0,2023-01-13 08:00:00,1
16,Badia d'Alcúdia_2022,2354,2337,1.0132403,1.0,2023-01-13 09:00:00,1
17,Badia d'Alcúdia_2022,2355,2337,1.1595755,1.0,2023-01-13 10:00:00,1
18,Badia d'Alcúdia_2022,2356,2337,1.3439422,1.0,2023-01-13 11:00:00,1
19,Badia d'Alcúdia_2022,2357,2337,1.326083,2.0,2023-01-13 12:00:00,1
20,Badia d'Alcúdia_2022,2358,2337,1.3322716,1.0,2023-01-13 13:00:00,1
21,Badia d'Alcúdia_2022,2359,2337,1.482565,1.0,2023-01-13 14:00:00,1
22,Badia d'Alcúdia_2022,2360,2337,1.4178077,1.0,2023-01-13 15:00:00,1
23,Badia d'Alcúdia_2022,2361,2337,1.4346112,1.0,2023-01-13 16:00:00,1
24,Badia d'Alcúdia_2022,2362,2337,1.3600776,1.0,2023-01-13 17:00:00,1
25,Badia d'Alcúdia_2022,2363,2337,1.238885,2.0,2023-01-13 18:00:00,1
26,Badia d'Alcúdia_2022,2364,2337,1.112219,2.0,2023-01-13 19:00:00,1
27,Badia d'Alcúdia_2022,2365,2337,1.032794,2.0,2023-01-13 20:00:00,1
28,Badia d'Alcúdia_2022,2366,2337,1.2213398,2.0,2023-01-14 08:00:00,1
29,Badia d'Alcúdia_2022,2367,2337,1.2108084,1.0,2023-01-14 09:00:00,1
30,Badia d'Alcúdia_2022,2368,2337,1.0401939,1.0,2023-01-14 10:00:00,1
31,Badia d'Alcúdia_2022,2369,2337,1.1188077,1.0,2023-01-14 11:00:00,1
